timestamp,traffic_flow,aqi,electricity_demand,temperature,humidity,isolation_score,autoencoder_score,anomaly_score,is_anomaly
2026-01-20 13:00:00,11624.63115006957,68.45179423011162,6512.340168591366,25.25923857891067,65.38,0.11191076760269036,0.01715432692652917,0.06927036929841783,False
2026-01-20 14:00:00,12452.752122819236,68.47250212706138,6318.322112749486,25.258208197426235,65.38,0.10007871042404526,0.028147902636682022,0.06770984691973181,False
2026-01-20 15:00:00,14293.229495866324,68.43573596657203,6179.752439904067,25.256856094436703,65.38,0.057634597173951974,0.018471641711230058,0.04001126721572711,False
2026-01-20 16:00:00,16875.901234393656,68.44897963347569,6005.90953842399,25.259552979101674,65.38,0.13167598179295226,0.021975082776789487,0.08231057723567903,False
2026-01-20 17:00:00,20265.219402132057,68.3666611976675,5495.981564712318,25.258320615954183,65.38,0.12347536978119666,0.007838402956094908,0.07143873470990089,False
2026-01-20 18:00:00,21929.902272315063,68.2064173171533,5150.236194546103,25.248867109424445,65.38,0.24516053692023532,0.03195883869294396,0.1492197727179542,False
2026-01-20 19:00:00,20034.12491607671,68.11928107381135,5238.907031080766,25.244252925337975,65.38,0.1395564622474706,0.06166464413130906,0.1045051440951979,False
2026-01-20 20:00:00,16448.131417813947,67.91276670717306,5187.870130936737,25.2354164824767,65.38,0.12616505163977698,0.028056737197226768,0.08201631014062939,False
2026-01-20 21:00:00,13153.03230351459,67.761827110372,5062.027718993915,25.227779564733183,65.38,0.09649999688838662,0.03211488517407454,0.06752669661694619,False
2026-01-20 22:00:00,10100.41915142562,67.8303836668327,4958.44397018561,25.229367646659057,65.38,0.07951666629605536,0.02694777268203448,0.05586066416974597,False
2026-01-20 23:00:00,8051.148895635528,67.96770518407067,4872.020781083786,25.234370451101057,65.38,0.10807795131680992,0.00513779172564508,0.061754879500785745,False
2026-01-21 00:00:00,5895.508658195893,68.04679558119943,4752.541594537759,25.46880338297356,63.91,0.492097252349294,0.02042681148809057,0.2798455539617525,False
2026-01-21 01:00:00,5172.728366274981,67.68561963834563,4891.34130551371,25.611311950983215,63.91,0.35156232840988627,0.028523739766737014,0.20619496352046912,False
2026-01-21 02:00:00,5048.693732533075,67.45550234095019,4833.585151344005,25.700217458012418,63.91,0.20863237005470692,0.022314387304851926,0.12478927781727218,False
2026-01-21 03:00:00,5658.072612274503,67.13710589426815,4786.674043462837,25.74893253788079,63.91,0.21812783681108083,0.01957543003318573,0.12877925376102803,False
2026-01-21 04:00:00,7183.775509510074,66.89737955550788,4816.061531002536,25.773927124333188,63.91,0.2521280321154413,0.014561665423698267,0.14522316710415697,False
2026-01-21 05:00:00,9788.458547102964,66.74083432167775,4705.276481769486,25.787067574362258,63.91,0.24553685398808797,0.018982898058718063,0.14358757381987153,False
2026-01-21 06:00:00,13742.573798413676,66.66571155694166,4727.656253278173,25.792245056838205,63.91,0.21580658864644164,0.023829369306600554,0.12941683994351316,False
2026-01-21 07:00:00,17350.849058202104,66.63317630461628,5302.192246588186,25.793858849098704,63.91,0.22510341316031643,0.06082597051545633,0.1511785639701294,False
2026-01-21 08:00:00,18967.531289761733,66.5318056736738,5784.981723336126,25.79804477494816,63.91,0.22134821174617714,0.017947079299824073,0.12981770214531826,False
2026-01-21 09:00:00,16809.01216117479,66.48249682422498,6321.291641432951,25.799478417368103,63.91,0.20980845248030372,0.014115029928832448,0.12174641233214166,False
2026-01-21 10:00:00,13697.656926618558,66.43875484381017,6918.477361757945,25.79990002413473,63.91,0.18172924833704424,0.02638556617809657,0.1118245913655178,False
2026-01-21 11:00:00,12035.7056981294,66.40720382143287,7095.261178062176,25.800988062215907,63.91,0.13526427291446302,0.02845109635032892,0.08719834346060268,False
2026-01-21 12:00:00,11333.820572977766,66.33798059899138,7010.688342993279,25.8025770351178,63.91,0.060195808313296906,0.01113448470919868,0.038118212691452706,False
2026-01-21 13:00:00,11342.65976854174,66.33947985746236,6960.6815247014365,25.802372567541767,63.91,0.018319133822472577,0.023861468008509454,0.020813184206189175,False
2026-01-21 14:00:00,12257.004259912836,66.38129011388084,6736.142094053945,25.80813402110377,63.91,0.09980808672366154,0.02778395943278064,0.06739722944276513,False
2026-01-21 15:00:00,14028.298143144788,66.30267510826194,6545.202123384847,25.808524327089188,63.91,0.09907485084047535,0.013683954932483379,0.060648947681878965,False
2026-01-21 16:00:00,16591.486920264804,66.29221570855776,6455.090515962605,25.808033380290603,63.91,0.08921921200612382,0.015157411908391679,0.05589140196214436,False
2026-01-21 17:00:00,19960.20452857413,66.2587822419772,5944.864030247565,25.80733960465435,63.91,0.13652767427814777,0.02283252866823956,0.08536485875368909,False
2026-01-21 18:00:00,21615.76120512184,66.14635018483551,5448.464930492377,25.7992862502657,63.91,0.17615263522135177,0.0338979930842129,0.11213804625963929,False
2026-01-21 19:00:00,19678.167083340613,66.09178904360684,5499.552135714762,25.79643989589802,63.91,0.14776628487353893,0.05182808149851053,0.10459409335477615,False
2026-01-21 20:00:00,16141.360529410273,65.99785690232233,5384.2088804558325,25.794623726208336,63.91,0.08641646035856831,0.007807434640788398,0.05104239878556735,False
2026-01-21 21:00:00,12868.366340679317,65.85538775302422,5189.803227474295,25.788080381024752,63.91,0.06382935047092281,0.028143927052078965,0.04777090993244308,False
2026-01-21 22:00:00,9853.130156973246,65.8713996098893,5238.471521236515,25.78367623314672,63.91,0.03327006798015736,0.03555691596487739,0.03429914957328137,False
2026-01-21 23:00:00,7855.42128071367,66.03153270221654,5236.177044913689,25.791570572339182,63.91,0.029651004679407456,0.02231641411101573,0.026350438923631182,False
2026-01-22 00:00:00,5863.328861457768,66.63564443115901,5198.104161111524,25.671573570615298,65.3,0.4374284449158081,0.08351533200674276,0.2781675441067287,False
2026-01-22 01:00:00,5114.563538131946,66.85579473927508,5386.006676589489,25.623840392813943,65.3,0.32951841737025034,0.04294807018042506,0.200561761134829,False
2026-01-22 02:00:00,5058.3240329863875,67.02378590303306,5257.408224294928,25.608418255687777,65.3,0.23022051660442536,0.02555032612379598,0.13811893088814214,False
2026-01-22 03:00:00,5655.2403830126605,67.01034545780108,5222.843566513213,25.598327301422323,65.3,0.220288342162691,0.023418468184980883,0.13169689887272146,False
2026-01-22 04:00:00,7202.061636018978,66.94944548503597,5231.916367054845,25.590173781780074,65.3,0.204546306564936,0.032041577229260876,0.1269191783638822,False
2026-01-22 05:00:00,9807.14418934931,66.90000989106234,5044.903768775025,25.589349513670697,65.3,0.20101347974576245,0.013003634385017877,0.11640904933342741,False
2026-01-22 06:00:00,13837.429163025625,66.84724202656027,4934.2636786311905,25.58489391418301,65.3,0.1807511126668354,0.04781105173193066,0.12092808524612829,False
2026-01-22 07:00:00,17451.71522587737,66.83952806112694,5392.7419265479875,25.57351858265433,65.3,0.18601673340059005,0.02484404781229156,0.11348902488585574,False
2026-01-22 08:00:00,19130.18854813851,66.70951966443612,5791.367216419196,25.57145345680953,65.3,0.21876546743574096,0.031204083574144725,0.13436284469802268,False
2026-01-22 09:00:00,16916.68191689705,66.61056469641697,6354.82493439618,25.567383613764832,65.3,0.19085444166426596,0.023081522089665484,0.11535662785569575,False
2026-01-22 10:00:00,13750.926050759268,66.54293898105443,6820.297747947445,25.566412231465364,65.3,0.20162923882236794,0.01474115505416781,0.11752960112667789,False
2026-01-22 11:00:00,12072.691847980364,66.4835126155845,6890.196608813445,25.56885948344528,65.42,0.3137592035516782,0.07649734396115253,0.20699136673594165,False
2026-01-22 12:00:00,11504.443512421436,66.47298920266954,6889.387889444014,25.57125964804561,65.62,0.24731802875092843,0.039493690961743835,0.15379707674579537,False
2026-01-22 13:00:00,11636.8490134002,66.51999196536224,6874.1202842184675,25.568934883423303,65.62,0.19776657592112318,0.02407585200515567,0.1196057501589378,False
2026-01-22 14:00:00,12659.077971246184,66.5238557142607,6767.834603814068,25.57195149616611,65.62,0.18984815613350997,0.026971163594034307,0.11655350949074594,False
2026-01-22 15:00:00,14506.914075356628,66.41554402066375,6721.325147017137,25.572108491698753,65.62,0.19864077151416792,0.037889007390811934,0.12630247765865774,False
2026-01-22 16:00:00,17235.191825513,66.35708736554864,6654.226041710325,25.575126224239263,65.62,0.19613493455343411,0.044759443852819165,0.1280159637381574,False
2026-01-22 17:00:00,20572.635508077532,66.2551459659543,6229.716203855377,25.5763488632047,65.62,0.23671920125611948,0.0368409674431074,0.14677399604026403,False
2026-01-22 18:00:00,22246.227291110124,66.11242984062622,5609.970503173332,25.57124565287893,65.62,0.24365281871549524,0.023553568662936182,0.14460815619184367,False
2026-01-22 19:00:00,20173.66594145284,66.0392917218333,5563.969140363828,25.57133920022772,65.62,0.22649489503715303,0.05582954054120707,0.14969548551397735,False
2026-01-22 20:00:00,16549.681678754205,65.97287316203668,5440.081637799381,25.573662287135875,65.62,0.23405813889577662,0.04906448834588257,0.1508109961483243,False
2026-01-22 21:00:00,13204.669213328923,65.89392845742887,5259.506422982738,25.571133248974743,65.62,0.1008848558731334,0.040158949801698686,0.07355819814098778,False
2026-01-22 22:00:00,10138.396526087392,65.95779401826995,5241.5596577418255,25.572686635102308,65.62,0.11243375391669558,0.02972214418575104,0.07521352953777054,False
2026-01-22 23:00:00,7995.856211583401,66.1579290037194,5246.43983067563,25.58171810431338,65.62,0.22341623347599127,0.0647781369073388,0.15202909002009768,False
2026-01-23 00:00:00,5878.362627090779,67.20111603452776,5143.603885293538,25.758949194822037,63.489999999999995,0.5892549598139248,0.03676924470541663,0.34063638801509616,False
2026-01-23 01:00:00,5033.152158364421,67.55157690798478,5311.365899368451,25.812884307619665,63.489999999999995,0.43514273305710816,0.01574053666744852,0.24641174468176133,False
2026-01-23 02:00:00,4916.419660876616,67.8037154294465,5280.617297111343,25.8450553518239,63.489999999999995,0.3140379068332346,0.02877547391363454,0.1856698120194146,False
2026-01-23 03:00:00,5426.350157802479,67.84475237054306,5157.26222056677,25.861119342078467,63.489999999999995,0.2691290788696097,0.050427787799190014,0.17071349788792084,False
2026-01-23 04:00:00,6901.287078294219,67.81704446917286,5111.754059456622,25.864547252945556,63.489999999999995,0.26540013019571174,0.03422842792173626,0.1613728641724228,False
2026-01-23 05:00:00,9561.517055546608,67.81085643362941,5074.161451436044,25.86789816591942,63.489999999999995,0.24007833121297367,0.02480975020299883,0.143207469758485,False
2026-01-23 06:00:00,13595.047703398512,67.85263821803215,5006.107971724359,25.869395776420102,63.489999999999995,0.23809603592170825,0.029704873346677894,0.1443200127629446,False
2026-01-23 07:00:00,17110.455978308994,67.85771111196857,5441.743217708483,25.865562984041052,63.489999999999995,0.2709239602161607,0.0421508810769017,0.16797607460349417,False
2026-01-23 08:00:00,18579.853939539687,67.76124412044419,5989.720186464036,25.86686368309872,63.489999999999995,0.2824101158759087,0.040984365973258996,0.17376852841971635,False
2026-01-23 09:00:00,16296.178172667092,67.77542129795093,6649.266588749359,25.87019546723966,63.489999999999995,0.2419381894619021,0.028327397894590205,0.14581333325661175,False
2026-01-23 10:00:00,13232.430283448764,67.73213531168155,7197.273169007694,25.87026968571296,63.489999999999995,0.171162851521156,0.02029006043141504,0.10327009553077257,False
2026-01-23 11:00:00,11627.303113923355,67.60060430851979,7179.6293000663245,25.869575227361253,63.489999999999995,0.1353636107328035,0.048821480723187836,0.09641965222847645,False
2026-01-23 12:00:00,10939.798377805577,67.52029926113863,7157.747640229973,25.869376317933288,63.489999999999995,0.05850877394582471,0.0364058399095393,0.04856245362949628,False
2026-01-23 13:00:00,10864.171007017403,67.55895208091857,7079.999539862421,25.865567537418087,63.489999999999995,0.09093100422705258,0.10827864884353561,0.09873744430446996,False
2026-01-23 14:00:00,11777.747234045506,67.54857744295957,6896.241135481608,25.86430149866187,63.489999999999995,0.11466692051681115,0.07434725651228055,0.0965230717147724,False
2026-01-23 15:00:00,13669.61939265517,67.4500618504226,6827.807621724578,25.86176803041154,63.489999999999995,0.13896353291832753,0.06790858514670065,0.10698880642109543,False
2026-01-23 16:00:00,16362.252050948238,67.41088188696536,6773.260113131646,25.863328581770578,63.489999999999995,0.13697635469206637,0.04476595302190724,0.09548167394049477,False
2026-01-23 17:00:00,19643.913187459515,67.31304673823038,6315.765676804306,25.861964023710748,63.489999999999995,0.15002704943679301,0.0467078716727168,0.10353341944295871,False
2026-01-23 18:00:00,21239.677613316828,67.10070078609384,5687.042376454061,25.84929862899828,63.489999999999995,0.26259021293422957,0.060898448914674434,0.17182891912542977,False
2026-01-23 19:00:00,19162.527043347713,66.96433971262118,5646.979066476868,25.84649423114142,63.489999999999995,0.1456408099038709,0.05121460570724464,0.1031490180153891,False
2026-01-23 20:00:00,15666.6230529204,66.85921202910566,5508.6785563746835,25.84687175282099,63.489999999999995,0.12406110427181788,0.014190926632655533,0.07461952433419482,False
2026-01-23 21:00:00,12525.337215496123,66.71768632480314,5284.339358134655,25.840897962875207,63.489999999999995,0.07591653508306434,0.029654968427667162,0.05509883008813561,False
2026-01-23 22:00:00,9672.588701226612,66.70639680760418,5252.394289425451,25.83861016718596,63.489999999999995,0.060853969085657544,0.028217675198445404,0.04616763683641208,False
2026-01-23 23:00:00,7695.959065603784,66.84658808262625,5216.151311265847,25.847356820449924,63.489999999999995,0.0479581786765616,0.01785193392896,0.03441036854014089,False
2026-01-24 00:00:00,5416.768203279951,67.8161478451612,5003.383803211769,25.639757704296876,65.63,0.5265090285008471,0.024563079714270943,0.30063335154688786,False
2026-01-24 01:00:00,4533.264061499867,68.1399801537699,5020.280810709255,25.545439295971505,65.63,0.34694649996777205,0.006303027941026466,0.19365693755573654,False
2026-01-24 02:00:00,4260.937128007195,68.42520972202067,4954.437170298814,25.49983669720862,65.63,0.26204642586618665,0.009862495024177036,0.14856365698728233,False
2026-01-24 03:00:00,4730.23607706548,68.4731171367668,4845.571087153775,25.47379805839327,65.63,0.3353997475692385,0.016159233964805966,0.19174151644724388,False
2026-01-24 04:00:00,6071.99852418915,68.40251704793454,4800.94970301819,25.4529534070262,65.63,0.32046904001976306,0.009625190777159618,0.18058930786059155,False
2026-01-24 05:00:00,8584.592177525836,68.31709824399803,4776.805844154147,25.441949164734325,65.63,0.23864808663345818,0.006475793160637308,0.13417055457068883,False
2026-01-24 06:00:00,12168.42036327378,68.3438639087189,4884.005065499463,25.440890865597662,65.63,0.15115856265945815,0.006661266286058369,0.08613477929142825,False
2026-01-24 07:00:00,15288.423599578218,68.3786103456178,5387.97229046633,25.432686137557717,65.63,0.22604621905720623,0.01780338013678172,0.13233694154301523,False
2026-01-24 08:00:00,16460.875607627993,68.30598361281025,5891.238016793328,25.428997465659652,65.63,0.19944472107709682,0.01706448232011372,0.11737361363645443,False
2026-01-24 09:00:00,14381.211110545357,68.32099029618945,6514.287991448649,25.429399480099462,65.63,0.20548638680943376,0.00493461838328472,0.1152380910176667,False
2026-01-24 10:00:00,11716.758571739709,68.30915927655539,6955.248599282664,25.42971581049871,65.63,0.21100956057324322,0.007134789106630337,0.11926591341326744,False
2026-01-24 11:00:00,10338.83103528679,68.23788419144131,7030.689328348415,25.431544697895955,65.63,0.20198216678919312,0.028251196117700585,0.12380322998702148,False
2026-01-24 12:00:00,9798.167930793796,68.22588443319924,7005.769751216263,25.437862350998135,65.63,0.17180733943235543,0.0425429727595134,0.11363837442957653,False
2026-01-24 13:00:00,9787.770912975506,68.29209098538598,6799.881758264235,25.440125104914607,65.63,0.18493612871269433,0.030225651499090213,0.11531641396657248,False
2026-01-24 14:00:00,10618.495240064472,68.29173682533212,6619.943734717322,25.441377467647307,65.63,0.15498001729758398,0.026435358769996795,0.09713492096016975,False
2026-01-24 15:00:00,12353.463127984936,68.22552392185133,6511.028315509164,25.44075959492729,65.63,0.14473909250715955,0.0417659675883444,0.09840118629369274,False
2026-01-24 16:00:00,14754.758336137083,68.17249717848009,6428.814823170416,25.442169706647437,65.63,0.13624077945971153,0.06266609752474994,0.10313217258897883,False
2026-01-24 17:00:00,17567.209916333046,68.09456310142582,5984.422257397739,25.439166562792973,65.63,0.14979844867892206,0.060597000472438704,0.10965779698600456,False
2026-01-24 18:00:00,18817.674191576643,67.97482331949689,5556.158491863963,25.43142485896176,65.63,0.1504949430141626,0.040288613793156805,0.10090209486471001,False
2026-01-24 19:00:00,16897.779261008105,67.89544163160902,5557.568473994117,25.43674107144454,65.63,0.06335749535485458,0.05653502400088347,0.06028738324556758,False
2026-01-24 20:00:00,13816.60996879516,67.73894180948204,5459.532029463483,25.43734445039565,65.63,0.05536308876742968,0.031220657628492278,0.04449899475490785,False
2026-01-24 21:00:00,11068.529865755572,67.57333727827933,5317.315211714437,25.43366977819752,65.63,0.042648002720864664,0.030574675884825674,0.03721500564464712,False
2026-01-24 22:00:00,8541.626912010854,67.54619888549836,5267.375575702259,25.43573264682453,65.63,0.021500011909209693,0.02378413083768048,0.02252786542702155,False
2026-01-24 23:00:00,6825.246330361035,67.61423252792893,5190.935371381342,25.444546197296788,65.63,0.14722560523273281,0.0259593399561441,0.09265578585826789,False
2026-01-25 00:00:00,5295.956053193109,65.88076208950554,5030.84101782461,25.529719522481543,64.58,0.5495845107401339,0.04049145272642204,0.3204926346339636,False
2026-01-25 01:00:00,4639.02242583278,64.78932937485027,5185.116689330408,25.52140136862956,64.58,0.3312093583885272,0.03265743303615327,0.19686099197995893,False
2026-01-25 02:00:00,4620.91043367864,64.29335586600288,5137.585743934236,25.521450741098057,64.58,0.3226725072316033,0.020415323403251924,0.18665677450884519,False
2026-01-25 03:00:00,5299.604194848661,63.97587357628918,5090.888628154722,25.519957140890053,64.58,0.32284887941200613,0.01796530481792935,0.1856512708446716,False
2026-01-25 04:00:00,6784.547840007499,63.79346439012152,5183.703276616301,25.515528049587974,64.58,0.3224768666533364,0.037332649140973936,0.1941619687727733,False
2026-01-25 05:00:00,9082.861049067526,63.769508775179354,5225.144414668908,25.51777581273784,64.58,0.33573548903968936,0.056728139614960905,0.21018218179856157,False
2026-01-25 06:00:00,12911.818009117487,63.74512157552883,5217.161821173618,25.51471249643947,64.58,0.31255256929934117,0.04417287804630534,0.19178170823547505,False
2026-01-25 07:00:00,16277.5774481974,63.71710397499808,5582.280749194195,25.5064021485193,64.58,0.3097949825767597,0.05635559139026656,0.19574725654283778,False
2026-01-25 08:00:00,17977.499680652913,63.649081870498314,5913.421397191145,25.50231962065272,64.58,0.2891829261233502,0.048154778537441635,0.18072025970969136,False
2026-01-25 09:00:00,16009.9971419261,63.59199813909042,6435.133603233438,25.499396950702728,64.58,0.25073392181912546,0.03831967424024323,0.15514751040862848,False
2026-01-25 10:00:00,13059.369892732911,63.553884858566654,7075.340915960887,25.498135740197498,64.58,0.21151767903784446,0.04215143835159864,0.13530287072903385,False
2026-01-25 11:00:00,11496.678557462244,63.56612989769344,7252.719239214739,25.501396691631,64.58,0.15958955179473272,0.02965696385716434,0.10111988722282696,False
2026-01-25 12:00:00,10948.8386689025,63.512062671219425,7218.042357614759,25.50362630712184,64.58,0.11327310455310652,0.02653535375999074,0.07424111669620442,False
2026-01-25 13:00:00,10973.763284822304,63.53605633291219,7136.373639554946,25.503707967765138,64.58,0.11254353446813797,0.03284529909332136,0.0766793285494705,False
2026-01-25 14:00:00,11758.83944225534,63.54916383900984,6982.287741631482,25.50580031658783,64.58,0.12601069954566269,0.035162095127053705,0.08512882755728865,False
2026-01-25 15:00:00,13354.020219876216,63.47543238188841,6901.019599368162,25.503709986110817,64.58,0.17660944220172559,0.03903621396051519,0.11470148949318092,False
2026-01-25 16:00:00,15793.990011613118,63.49340911983288,6868.160242328966,25.50480263380775,64.58,0.17899313617163182,0.03506269017408569,0.11422443547273607,False
2026-01-25 17:00:00,19129.900453337126,63.43629185607031,6338.3641881362855,25.505836517432975,64.58,0.15307963119694412,0.04732584082011637,0.10549042552737165,False
2026-01-25 18:00:00,20773.064821425905,63.30467610037233,5671.452067852215,25.5000922717121,64.58,0.19281708068596137,0.0398687107487198,0.12399031421420267,False
2026-01-25 19:00:00,18866.759058450396,63.230039974304795,5585.539299885925,25.49604609619665,64.58,0.12522096471824862,0.05301182503106785,0.09272685185901727,False
2026-01-25 20:00:00,15412.372394770777,63.13038566740263,5413.00272707956,25.49120887986267,64.58,0.10971044132964303,0.02857824495631584,0.0732009529616458,False
2026-01-25 21:00:00,12198.67503042515,63.013895021780336,5230.264580391971,25.48157818941594,64.58,0.09660227462715787,0.03007658971666951,0.06666571641743811,False
2026-01-25 22:00:00,9289.929934095357,63.06068830886151,5263.55658240082,25.476414300170127,64.58,0.08106433064060331,0.03187724706902662,0.058930143033393806,False
2026-01-25 23:00:00,7428.553833687733,63.203958057679266,5265.2080906956435,25.48290426299769,64.58,0.1073678225324704,0.021563834691388603,0.0687560280039836,False
2026-01-26 00:00:00,5251.693622857887,69.16365669445526,5234.710572798152,25.125114133019373,66.6,0.7271625825722818,0.019869058864759717,0.40888049690389694,False
2026-01-26 01:00:00,4527.946977527356,72.11322862359276,5437.361934001111,24.93940811216865,66.6,0.5826197630901526,0.011228726955788285,0.3254937968296887,False
2026-01-26 02:00:00,4384.939782312022,73.70556446797849,5273.187940648532,24.84652760983463,66.6,0.500774291219478,0.015651287716148654,0.28246893964297987,False
2026-01-26 03:00:00,4780.419310717738,74.44362135419351,5287.573249388866,24.792523632079956,66.6,0.5030667676391004,0.017489395879343353,0.28455695034720974,False
2026-01-26 04:00:00,6107.920679533527,74.890814768686,5319.988536855923,24.76218898951664,66.6,0.5083590190298591,0.03213773743237648,0.29405944231099196,False
2026-01-26 05:00:00,8659.120006876474,75.09261259303,5158.954993720767,24.74986694757906,66.6,0.4483158523002115,0.03146584607091704,0.260733349497029,False
2026-01-26 06:00:00,12362.30190766053,75.27975060881548,4956.18306486959,24.73718914224772,66.6,0.4411171310981371,0.03757895963086177,0.25952495393786323,False
2026-01-26 07:00:00,15609.06199109176,75.31419952168935,5137.2375056461215,24.72029035606105,66.6,0.3784409970005998,0.05890663848771283,0.23465053566980068,False
2026-01-26 08:00:00,16833.29865268453,75.25769413424975,5343.516804465546,24.717406532935797,66.6,0.3949665933460459,0.07091556102497822,0.24914362880156546,False
2026-01-26 09:00:00,14664.116907546617,75.26404465466848,5868.679935654358,24.717422216778505,66.6,0.3936636302200238,0.08509132149339482,0.25480609129304077,False
2026-01-26 10:00:00,11978.075308366086,75.28145433171065,6374.106245353048,24.71957599128688,66.6,0.3536894884952857,0.05213476666595459,0.21798986367208673,False
2026-01-26 11:00:00,10715.116480623126,75.2221516695272,6519.965013987983,24.723265320909547,66.6,0.29524128238598246,0.11663520210417812,0.21486854625917054,False
2026-01-26 12:00:00,10241.501311748274,75.2357151955407,6501.531438921439,24.720301000785916,66.6,0.20956432148705262,0.05456964666092793,0.1398167178152965,False
2026-01-26 13:00:00,10146.802155719315,75.25268315271148,6441.277154313284,24.71442040391141,66.6,0.24078606516110299,0.048686959665183674,0.1543414676879393,False
2026-01-26 14:00:00,10795.128344376302,75.2262858716822,6191.078809632054,24.713907168289257,66.6,0.2003493442338266,0.03484270072151659,0.1258713546532871,False
2026-01-26 15:00:00,12234.937782285528,75.1220594834375,6119.315651202578,24.710658042057027,66.6,0.2891549428566899,0.042370114889844344,0.17810177027160942,False
2026-01-26 16:00:00,14662.42681064775,75.09301941856012,6007.783573139865,24.713941231889155,66.6,0.3055732521397838,0.03451108618137802,0.1835952774585012,False
2026-01-26 17:00:00,17700.1974938022,75.09554138403224,5434.824776934986,24.72027535052315,66.6,0.4001915885133354,0.06176061234243028,0.24789764923642812,False
2026-01-26 18:00:00,19041.877807280827,75.00571611361843,4849.346069535532,24.71990418513412,66.6,0.38736431295783574,0.0577866386243629,0.23905435950777298,False
2026-01-26 19:00:00,17201.402250768904,74.82119540124057,4883.607200116128,24.716554085736576,66.6,0.3510926928425603,0.08123670749469651,0.2296574994360216,False
2026-01-26 20:00:00,14089.561915914372,74.66044843651892,4834.103762528404,24.716179872037976,66.6,0.29642184512314473,0.02968361374435749,0.17638964100269047,False
2026-01-26 21:00:00,11272.14696784734,74.48440519545576,4782.9449847328415,24.711171794173328,66.6,0.24901422283244065,0.034912575632912383,0.15266848159265295,False
2026-01-26 22:00:00,8833.392148396762,74.4416334623636,4955.231097800375,24.71335466535743,66.6,0.19789522063008008,0.024297735482947634,0.11977635231387049,False
2026-01-26 23:00:00,7270.527067791045,74.48141922236815,4981.611846855862,24.724079572634153,66.6,0.2619799730060913,0.07034199245324901,0.1757428817573123,False
2026-01-27 00:00:00,5803.220166170151,71.32174566942001,5021.03099836036,25.04534299698535,65.38,0.6448860692470054,0.05251931567889293,0.3783210301413548,False
2026-01-27 01:00:00,5138.173670912169,69.39899781984406,4938.060522556612,25.163279691045155,65.38,0.4866092322972927,0.01866901946494655,0.2760361365227369,False
2026-01-27 02:00:00,4986.02573567227,68.64304828276272,4993.539371062465,25.22165676377368,65.38,0.4461190375243613,0.01447504585786878,0.25187924127443967,False
2026-01-27 03:00:00,5684.913927933645,68.42268977249857,4875.254334865382,25.2524546907605,65.38,0.47803278447093556,0.028871153223957786,0.2759100504097956,False
2026-01-27 04:00:00,7338.234860445158,68.33712748774596,4969.249365053026,25.262796998530312,65.38,0.44403134241561115,0.03170105940983854,0.2584827150630135,False
2026-01-27 05:00:00,10025.674970431606,68.45141070423114,4870.297261028129,25.269801964054345,65.38,0.38460085967792995,0.016992252966993276,0.21917698665800847,False
2026-01-27 06:00:00,14218.374270606231,68.50495275428108,4833.252892057701,25.27551021147688,65.38,0.34438158622334625,0.02696639553405699,0.2015447504131661,False
2026-01-27 07:00:00,17736.676296339494,68.54626793199903,5168.546325756824,25.276460151432826,65.38,0.3913542802605623,0.05043321052411107,0.23793979887915925,False
2026-01-27 08:00:00,19357.67667646845,68.51388785400972,5608.7688469329805,25.273802812955523,65.38,0.411643561490914,0.05238050237632335,0.24997518488934822,False
2026-01-27 09:00:00,17075.573941948714,68.52477482825628,6215.995889730937,25.27300708459709,65.38,0.3653383119211256,0.05961537942783004,0.2277629922991426,False
2026-01-27 10:00:00,13878.37761819855,68.49302166288008,6746.712190605554,25.27013987413111,65.38,0.2897522594848581,0.03143894500398973,0.17351126796846736,False
2026-01-27 11:00:00,12260.422939773976,68.43439079484253,6761.458918314087,25.268409752360796,65.38,0.2129744441862194,0.08681585831916203,0.1562030805460436,False
2026-01-27 12:00:00,11620.670060095452,68.3593818829608,6682.871011336842,25.27426231971456,65.38,0.12212037573761714,0.029328276386325583,0.08036393102953594,False
2026-01-27 13:00:00,11540.88666171372,68.41241190192828,6514.213282907847,25.277302992369226,65.38,0.10981012323918776,0.016912836513900444,0.06800634421280848,False
2026-01-27 14:00:00,12369.044451971336,68.43311954692672,6320.216709060276,25.276272516142008,65.38,0.11125881481424815,0.02708886081113887,0.07338233551284898,False
2026-01-27 15:00:00,14209.50640619725,68.3963628716217,6181.6634371042655,25.274920677098443,65.38,0.058292965543177755,0.017867208730512917,0.04010137497747858,False
2026-01-27 16:00:00,16792.275853132425,68.40958626243761,6007.8110841790785,25.27761707390564,65.38,0.1304801817404747,0.02107600792581548,0.08124830352387807,False
2026-01-27 17:00:00,20181.506085272136,68.32728115852126,5497.888119180181,25.276384785776088,65.38,0.12012602606175371,0.008599751083484505,0.06993920232153257,False
2026-01-27 18:00:00,21846.081806479662,68.16711217449915,5152.130228465848,25.266931582272832,65.38,0.24822814577988936,0.03433379455599435,0.1519756877291366,False
2026-01-27 19:00:00,19950.190936163697,68.08001965426172,5240.791307450749,25.262317161555153,65.38,0.13669268555793773,0.06407013798373846,0.10401253914954807,False
2026-01-27 20:00:00,16364.21077530492,67.87353560099646,5189.741172507236,25.253480755591404,65.38,0.12616505163977698,0.030211066322307592,0.08298575824691577,False
2026-01-27 21:00:00,13069.13460708275,67.72262721960384,5063.886538544892,25.245844046148495,65.38,0.09178977098287372,0.033991870524867435,0.0657807157767709,False
