timestamp,time_segment,step_ahead,traffic_flow,aqi,electricity_demand,temperature,humidity
2026-03-15 23:00:00,future,5232,7203.331324579578,82.05893453782078,5244.3312605512265,25.81,70.2
2026-03-16 00:00:00,future,5233,4628.687020883442,94.72038614919244,4625.58361559834,24.42,73.2
2026-03-16 01:00:00,future,5234,3707.40297834946,91.2321978517639,4347.2074111086895,23.71,74.5
2026-03-16 02:00:00,future,5235,3349.334694489378,89.87647091004278,4239.0131027226125,23.26,75.3
2026-03-16 03:00:00,future,5236,3525.7469525760102,90.54440733981986,4292.318025595836,23.1,75.6
2026-03-16 04:00:00,future,5237,4591.814256882968,94.58077758338408,4614.4421004764,23.26,75.3
2026-03-16 05:00:00,future,5238,6925.850365493705,103.41796249482394,5319.69703061689,23.71,74.5
2026-03-16 06:00:00,future,5239,9950.17017326472,114.86871652300854,6233.52884619304,24.42,73.2
2026-03-16 07:00:00,future,5240,12451.39319102569,124.33890862121903,6989.301157576332,25.35,71.6
2026-03-16 08:00:00,future,5241,13342.206638132247,127.71172840092822,7258.470333275713,26.44,69.6
2026-03-16 09:00:00,future,5242,11419.759074764406,120.43291016099072,6677.581452851001,27.6,67.6
2026-03-16 10:00:00,future,5243,9428.8547916405,112.894899405272,6076.007614326843,28.77,65.5
2026-03-16 11:00:00,future,5244,8592.587047177773,109.72860190626344,5823.320028421903,29.85,63.6
2026-03-16 12:00:00,future,5245,8179.032005615356,108.16278963803738,5698.359780004858,30.78,61.9
2026-03-16 13:00:00,future,5246,7895.273533833156,107.08841633418156,5612.619006562993,31.5,60.6
2026-03-16 14:00:00,future,5247,8290.69036276775,108.58555325571363,5732.098592606171,31.95,59.9
2026-03-16 15:00:00,future,5248,9396.729673208723,112.77326649186668,6066.300653037009,32.1,59.6
2026-03-16 16:00:00,future,5249,11295.29328788527,119.96165473793153,6639.972733128763,31.95,59.9
2026-03-16 17:00:00,future,5250,13636.15983180885,128.82470121152224,7347.291555152336,31.5,60.6
2026-03-16 18:00:00,future,5251,14557.081401999494,132.31151710725078,7625.558234598121,30.78,61.9
2026-03-16 19:00:00,future,5252,12884.402786506218,125.97838019990289,7120.139815506328,29.85,63.6
2026-03-16 20:00:00,future,5253,10555.080859999332,117.15904424067256,6416.309327840424,28.77,65.5
2026-03-16 21:00:00,future,5254,8490.749228992512,109.3430210547245,5792.548600728501,27.6,67.6
2026-03-16 22:00:00,future,5255,6786.644979777635,102.8908996401822,5277.634577419966,26.44,69.6
2026-03-16 23:00:00,future,5256,5828.518652292887,99.26321817747284,4988.12606739172,25.35,71.6
2026-03-17 00:00:00,future,5257,5239.904316722845,84.98970507359275,4706.054667764465,24.48,71.4
2026-03-17 01:00:00,future,5258,4738.293968710959,83.76620432562443,4592.2731834051665,23.76,72.7
2026-03-17 02:00:00,future,5259,4730.881494908407,83.74812422165995,4590.591794104943,23.31,73.5
2026-03-17 03:00:00,future,5260,5123.158502258741,84.70494501653822,4679.572933256576,23.16,73.8
2026-03-17 04:00:00,future,5261,6878.040254416561,88.98535738217414,5077.6369911990805,23.31,73.5
2026-03-17 05:00:00,future,5262,9892.22666708168,96.33739735708367,5761.352160808262,23.76,72.7
2026-03-17 06:00:00,future,5263,14136.382416787235,106.68951181173938,6724.064239950033,24.48,71.4
2026-03-17 07:00:00,future,5264,17468.75745382889,114.81766021715217,7479.954902212622,25.41,69.8
2026-03-17 08:00:00,future,5265,18999.946990834054,118.5524546671316,7827.278315787308,26.5,67.9
2026-03-17 09:00:00,future,5266,16521.463855576185,112.5070730639934,7265.078011892368,27.66,65.8
2026-03-17 10:00:00,future,5267,13512.075445125462,105.1667361157884,6582.45118469095,28.83,63.7
2026-03-17 11:00:00,future,5268,12050.127960788672,101.60083312422162,6250.834112829344,29.91,61.8
2026-03-17 12:00:00,future,5269,11468.016918245983,100.18097944940328,6118.792461884622,30.84,60.1
2026-03-17 13:00:00,future,5270,11353.370086175024,99.90133911633006,6092.786844612516,31.56,58.9
2026-03-17 14:00:00,future,5271,12250.606848202351,102.08983035020525,6296.309222110958,32.01,58.1
2026-03-17 15:00:00,future,5272,14111.399552416047,106.6285749643125,6718.397316604118,32.16,57.8
2026-03-17 16:00:00,future,5273,16991.7349102776,113.65413270790924,7371.750728807435,32.01,58.1
2026-03-17 17:00:00,future,5274,20380.370496917363,121.91950879370624,8140.403107150074,31.56,58.9
2026-03-17 18:00:00,future,5275,22049.44281538477,125.99061944393884,8519.002804406991,30.84,60.1
2026-03-17 19:00:00,future,5276,19846.933789059934,120.61837891541704,8019.402372870331,29.91,61.8
2026-03-17 20:00:00,future,5277,16216.54601259191,111.76333400350792,7195.912762571068,28.83,63.7
2026-03-17 21:00:00,future,5278,12890.725638268374,103.65117337579969,6441.508910252688,27.66,65.8
2026-03-17 22:00:00,future,5279,9870.329819656024,96.2839877547706,5756.3852461248725,26.5,67.9
2026-03-17 23:00:00,future,5280,7779.00005596403,91.18292965206795,5282.003874726175,25.41,69.8
2026-03-18 00:00:00,future,5281,5702.045564245741,86.44843298042677,4876.09784521082,24.47,72.8
2026-03-18 01:00:00,future,5282,4766.502176700043,84.14087793572914,4659.6317904090265,23.76,74.1
2026-03-18 02:00:00,future,5283,4746.7480166179885,84.09215351272756,4655.06107230465,23.31,74.9
2026-03-18 03:00:00,future,5284,5369.728941127496,85.62876078742981,4799.2064157922705,23.16,75.2
2026-03-18 04:00:00,future,5285,7022.065089687494,89.70431373976112,5181.523999398409,23.31,74.9
2026-03-18 05:00:00,future,5286,9677.814848629856,96.2548263458936,5796.011451837364,23.76,74.1
2026-03-18 06:00:00,future,5287,13740.69107145789,106.27607244604944,6736.079864282463,24.47,72.8
2026-03-18 07:00:00,future,5288,17201.04491355528,114.8111730849609,7536.736631663505,25.41,71.2
2026-03-18 08:00:00,future,5289,18725.31752534219,118.57085222079525,7889.422870600574,26.49,69.3
2026-03-18 09:00:00,future,5290,16455.459317967645,112.97215650352192,7364.223016001809,27.66,67.2
2026-03-18 10:00:00,future,5291,13410.169315800253,105.46082736516551,6659.603731346429,28.82,65.1
2026-03-18 11:00:00,future,5292,11795.187538835396,101.477410458862,6285.929203269778,29.91,63.2
2026-03-18 12:00:00,future,5293,11262.15564012995,100.1626660405734,6162.596267852455,30.84,61.5
2026-03-18 13:00:00,future,5294,11260.362807865657,100.15824394835316,6162.181442273717,31.55,60.3
2026-03-18 14:00:00,future,5295,12219.815138976332,102.52477135507183,6384.179549096707,32.0,59.5
2026-03-18 15:00:00,future,5296,14114.427787438806,107.19790894859044,6822.555075929465,32.16,59.2
2026-03-18 16:00:00,future,5297,16886.797981683325,114.0360705054598,7464.026167903676,32.0,59.5
2026-03-18 17:00:00,future,5298,20196.78782199568,122.20029234229855,8229.891708406396,31.55,60.3
2026-03-18 18:00:00,future,5299,21831.843179629028,126.23322153520832,8608.21086213152,30.84,61.5
2026-03-18 19:00:00,future,5300,19637.445183755077,120.82065143652224,8100.470993350083,29.91,63.2
2026-03-18 20:00:00,future,5301,16013.665384316286,111.88245416166852,7262.000723453988,28.82,65.1
2026-03-18 21:00:00,future,5302,12675.123188333026,103.6478068018198,6489.52873810899,27.66,67.2
2026-03-18 22:00:00,future,5303,9602.07944461928,96.06802195401468,5778.48779196949,26.49,69.3
2026-03-18 23:00:00,future,5304,7535.597132510438,90.9709609864898,5300.3450576240575,25.41,71.2
2026-03-19 00:00:00,future,5305,5626.837023305276,86.16850022775841,4851.050155019902,24.47,72.2
2026-03-19 01:00:00,future,5306,4774.249529850287,84.07190593132846,4654.419810719704,23.76,73.5
2026-03-19 02:00:00,future,5307,4805.833916761143,84.14957496349452,4661.704047141734,23.31,74.3
2026-03-19 03:00:00,future,5308,5464.328234069992,85.7688755519967,4813.571116886639,23.16,74.6
2026-03-19 04:00:00,future,5309,7093.305623636223,89.77468695574821,5189.258524251309,23.31,74.3
2026-03-19 05:00:00,future,5310,9659.735005250765,96.08578258521672,5781.14838517812,23.76,73.5
2026-03-19 06:00:00,future,5311,13756.091490901938,106.1591154805385,6725.881907934709,24.47,72.2
2026-03-19 07:00:00,future,5312,17224.646152205743,114.68862356688835,7525.826901864216,25.41,70.6
2026-03-19 08:00:00,future,5313,18776.286216717155,118.50425508194128,7883.678175143499,26.49,68.7
2026-03-19 09:00:00,future,5314,16496.983270084525,112.8992308534241,7358.007640915224,27.66,66.6
2026-03-19 10:00:00,future,5315,13402.556995560966,105.2897402994419,6644.3470389921795,28.82,64.5
2026-03-19 11:00:00,future,5316,11766.03840297535,101.2653843552649,6266.920420863194,29.91,62.6
2026-03-19 12:00:00,future,5317,11268.28419559184,100.04135909071957,6152.124482703141,30.84,60.9
2026-03-19 13:00:00,future,5318,11283.293586320551,100.07826861993068,6155.586064874331,31.55,59.7
2026-03-19 14:00:00,future,5319,12259.5309209519,102.47892971742792,6380.7334951390985,32.0,58.9
2026-03-19 15:00:00,future,5320,14143.512649771736,107.11182121248764,6815.231982199869,32.16,58.6
2026-03-19 16:00:00,future,5321,16897.646747071718,113.88450071380528,7450.411761352472,32.0,58.9
2026-03-19 17:00:00,future,5322,20223.630517997703,122.06341332708318,8217.47595011256,31.55,59.7
2026-03-19 18:00:00,future,5323,21892.13797542272,126.16643295338832,8602.280088502435,30.84,60.9
2026-03-19 19:00:00,future,5324,19711.580406471378,120.80423306517017,8099.382979594819,29.91,62.6
2026-03-19 20:00:00,future,5325,16081.84491738008,111.87836588743406,7262.265212306867,28.82,64.5
2026-03-19 21:00:00,future,5326,12724.480104392776,103.62228428644887,6487.963684092019,27.66,66.6
2026-03-19 22:00:00,future,5327,9639.412379899584,96.03580730323468,5776.461423604602,26.49,68.7
2026-03-19 23:00:00,future,5328,7570.608592582048,90.94842066641486,5299.3378390897215,25.41,70.6
2026-03-20 00:00:00,future,5329,5628.302880964321,86.16374382642854,4834.908655190928,24.47,71.6
2026-03-20 01:00:00,future,5330,4755.258314658722,84.00958921151312,4633.635859957303,23.76,72.9
2026-03-20 02:00:00,future,5331,4770.171200355345,84.04638534172788,4637.073895431094,23.31,73.7
2026-03-20 03:00:00,future,5332,5399.349023382747,85.59882191070197,4782.125344151072,23.15,74.0
2026-03-20 04:00:00,future,5333,7017.387391859849,89.5911780321249,5155.149949981609,23.31,73.7
2026-03-20 05:00:00,future,5334,9610.667462006795,95.98985050140618,5753.008007504206,23.76,72.9
2026-03-20 06:00:00,future,5335,13698.74715066831,106.0767991720078,6695.479054035738,24.47,71.6
2026-03-20 07:00:00,future,5336,17170.699977124605,114.64351328092026,7495.907436812625,25.4,70.0
2026-03-20 08:00:00,future,5337,18708.53184282687,118.43796746839062,7850.441134352286,26.49,68.1
2026-03-20 09:00:00,future,5338,16421.67647799245,112.79536887958297,7323.226614796917,27.65,66.0
2026-03-20 10:00:00,future,5339,13339.981434441024,105.1915788142948,6612.768753409707,28.82,63.9
2026-03-20 11:00:00,future,5340,11719.180007830855,101.19240510914436,6239.10714867293,29.9,62.0
2026-03-20 12:00:00,future,5341,11220.921142700769,99.9629986444957,6124.237921596656,30.83,60.3
2026-03-20 13:00:00,future,5342,11230.341094949776,99.98624148271112,6126.4096092667905,31.55,59.1
2026-03-20 14:00:00,future,5343,12202.288171480814,102.38442865570131,6350.483513924797,32.0,58.3
2026-03-20 15:00:00,future,5344,14088.234523004065,107.03782230066524,6785.2719640013165,32.15,58.0
2026-03-20 16:00:00,future,5345,16857.67148633291,113.87114518647992,7423.741453813593,32.0,58.3
2026-03-20 17:00:00,future,5346,20184.77335640343,122.08045330695153,8190.775714446864,31.55,59.1
2026-03-20 18:00:00,future,5347,21844.88079097517,126.17661085658384,8573.498975824354,30.83,60.3
2026-03-20 19:00:00,future,5348,19650.87618054625,120.76311269268044,8067.690386275316,29.9,62.0
2026-03-20 20:00:00,future,5349,16015.933371207497,111.79423626885092,7229.686087312783,28.82,63.9
2026-03-20 21:00:00,future,5350,12659.565857724168,103.512717950585,6455.904888342868,27.65,66.0
2026-03-20 22:00:00,future,5351,9580.62658245108,95.91572748199962,5746.082345249595,26.49,68.1
2026-03-20 23:00:00,future,5352,7518.122956607769,90.82669551804032,5270.59015851092,25.4,70.0
2026-03-21 00:00:00,future,5353,5703.4736382496085,83.12402803748944,4865.08514175421,24.5,71.3
2026-03-21 01:00:00,future,5354,4897.822973132703,81.26312062293083,4683.341367160056,23.78,72.6
2026-03-21 02:00:00,future,5355,4930.0220408653095,81.33749464939152,4690.605036590884,23.33,73.4
2026-03-21 03:00:00,future,5356,5633.725343001215,82.96292208251361,4849.350879996837,23.18,73.6
2026-03-21 04:00:00,future,5357,7324.10733020518,86.86739893535369,5230.677944147943,23.33,73.4
2026-03-21 05:00:00,future,5358,9914.717587550009,92.85124037539649,5815.084197451118,23.78,72.6
2026-03-21 06:00:00,future,5359,14152.430834377372,102.6395920062487,6771.05436476215,24.5,71.3
2026-03-21 07:00:00,future,5360,17792.806867990723,111.04820264365136,7592.273424011582,25.43,69.6
2026-03-21 08:00:00,future,5361,19449.025649412222,114.87376866615472,7965.893736042969,26.51,67.7
2026-03-21 09:00:00,future,5362,17156.016851829812,109.57733280651324,7448.622303033282,27.68,65.6
2026-03-21 10:00:00,future,5363,13902.167796728516,102.0615296244804,6714.5984452513,28.84,63.6
2026-03-21 11:00:00,future,5364,12167.158555986894,98.05397188237232,6323.204082879163,29.93,61.6
2026-03-21 12:00:00,future,5365,11625.055864653566,96.80181265079273,6200.913127746306,30.86,60.0
2026-03-21 13:00:00,future,5366,11582.894536479196,96.70442760339635,6191.402108571264,31.58,58.7
2026-03-21 14:00:00,future,5367,12503.960886137344,98.83192438778808,6399.182083548681,32.02,57.9
2026-03-21 15:00:00,future,5368,14388.002766181717,103.18372058894278,6824.196171662223,32.18,57.6
2026-03-21 16:00:00,future,5369,17192.576830744736,109.66177974956766,7456.869734401215,32.02,57.9
2026-03-21 17:00:00,future,5370,20771.70866705975,117.9289273611381,8264.272940116443,31.58,58.7
2026-03-21 18:00:00,future,5371,22569.25073357824,122.0809246279434,8669.773852988452,30.86,60.0
2026-03-21 19:00:00,future,5372,20398.98145036058,117.06799486124048,8180.190776233353,29.93,61.6
2026-03-21 20:00:00,future,5373,16593.406885866156,108.27780547724028,7321.705187134562,28.84,63.6
2026-03-21 21:00:00,future,5374,13091.30092372325,100.18857371253252,6531.677965477415,27.68,65.6
2026-03-21 22:00:00,future,5375,9925.009483490536,92.87501279475246,5817.405908456831,26.51,67.7
2026-03-21 23:00:00,future,5376,7824.580993678368,88.02340263704917,5343.577959778642,25.43,69.6
2026-03-22 00:00:00,future,5377,5532.334121845096,78.06929964816614,4832.470457672384,24.88,71.6
2026-03-22 01:00:00,future,5378,4629.894029026578,75.94112062456419,4614.147191101637,24.17,72.9
2026-03-22 02:00:00,future,5379,4401.757317943705,75.40311730788561,4558.9551042421535,23.72,73.7
2026-03-22 03:00:00,future,5380,4847.506239749007,76.45430454206137,4666.793132997035,23.57,74.0
2026-03-22 04:00:00,future,5381,6305.125671749514,79.8917350421731,5019.428436264025,23.72,73.7
2026-03-22 05:00:00,future,5382,9129.17666055617,86.55155226858844,5702.638370912405,24.17,72.9
2026-03-22 06:00:00,future,5383,13129.035028849408,95.98421682385458,6670.306088399035,24.88,71.6
2026-03-22 07:00:00,future,5384,16566.300859017803,104.09014772887603,7501.868327362291,25.82,70.0
2026-03-22 08:00:00,future,5385,17819.473891320507,107.04544258059376,7805.042834089039,26.9,68.1
2026-03-22 09:00:00,future,5386,15455.736600941656,101.47115996757432,7233.194518996086,28.07,66.0
2026-03-22 10:00:00,future,5387,12573.852560133297,94.67495796712208,6535.9932945887,29.23,63.9
2026-03-22 11:00:00,future,5388,11228.052806010888,91.5012261820606,6210.410022293638,30.32,62.0
2026-03-22 12:00:00,future,5389,10722.072215374785,90.30799763657528,6088.000417214972,31.25,60.3
2026-03-22 13:00:00,future,5390,10606.535466980742,90.03553314132061,6060.049132116845,31.96,59.1
2026-03-22 14:00:00,future,5391,11380.912490467716,91.86170747783216,6247.390677190472,32.41,58.3
2026-03-22 15:00:00,future,5392,13045.945523579145,95.78827102800086,6650.204618669675,32.57,58.0
2026-03-22 16:00:00,future,5393,15740.875552078873,102.14358879631442,7302.176901022582,32.41,58.3
2026-03-22 17:00:00,future,5394,18992.9274973227,109.81273912397344,8088.931179110897,31.96,59.1
2026-03-22 18:00:00,future,5395,20510.933576811265,113.39257641375735,8456.17555199011,31.25,60.3
2026-03-22 19:00:00,future,5396,18316.947056533623,108.21860849314189,7925.394276057229,30.32,62.0
2026-03-22 20:00:00,future,5397,14857.917186823932,100.06135254971706,7088.566761044912,29.23,63.9
2026-03-22 21:00:00,future,5398,11707.813671164266,92.63262206937726,6326.476407294284,28.07,66.0
2026-03-22 22:00:00,future,5399,8927.411408091775,86.07573943469119,5653.826212244985,26.9,68.1
2026-03-22 23:00:00,future,5400,7173.606647765901,81.93982999081707,5229.536126677309,25.82,70.0
2026-03-23 00:00:00,future,5401,4599.276396040794,94.57537883100872,4609.508343812655,24.43,73.0
2026-03-23 01:00:00,future,5402,3678.146374975063,91.07986025612682,4330.987226613626,23.71,74.3
2026-03-23 02:00:00,future,5403,3320.699781417906,89.72341634621961,4222.9064754713045,23.27,75.1
2026-03-23 03:00:00,future,5404,3497.5489787945444,90.39452643952411,4276.380181574276,23.11,75.4
2026-03-23 04:00:00,future,5405,4563.999479588122,94.44150943808394,4598.841699628844,23.27,75.1
2026-03-23 05:00:00,future,5406,6898.0337292481345,103.2987390229559,5304.581184749495,23.71,74.3
2026-03-23 06:00:00,future,5407,9922.41374715931,114.77570349956564,6219.0597948901695,24.43,73.0
2026-03-23 07:00:00,future,5408,12423.471358807798,124.26675594431408,6975.301958585498,25.36,71.4
2026-03-23 08:00:00,future,5409,13314.19860827022,127.64690160718918,7244.630221660521,26.45,69.4
2026-03-23 09:00:00,future,5410,11391.780169945596,120.35167812496628,6663.350577179171,27.61,67.4
2026-03-23 10:00:00,future,5411,9400.8437855404,112.79644167197915,6061.3532332915365,28.78,65.3
2026-03-23 11:00:00,future,5412,8564.526883314902,109.62277324367776,5808.476969774711,29.86,63.4
2026-03-23 12:00:00,future,5413,8150.990841392546,108.05348022003892,5683.436511029245,30.79,61.7
2026-03-23 13:00:00,future,5414,7867.276249976891,106.97683566218264,5597.6500279491165,31.51,60.4
2026-03-23 14:00:00,future,5415,8262.909930336253,108.47819252485986,5717.277368427893,31.96,59.7
2026-03-23 15:00:00,future,5416,9369.035049954917,112.67573338591774,6051.73525931463,32.11,59.4
2026-03-23 16:00:00,future,5417,11267.390791862956,119.87964337236662,6625.739091548526,31.96,59.7
2026-03-23 17:00:00,future,5418,13608.151968764145,128.76240040568305,7333.512590595204,31.51,60.4
2026-03-23 18:00:00,future,5419,14529.095644654011,132.25721183498436,7611.977362799086,30.79,61.7
2026-03-23 19:00:00,future,5420,12856.565234661455,125.9102673412855,7106.25609903926,29.86,63.4
2026-03-23 20:00:00,future,5421,10527.370786610069,117.07140391106576,6401.980019648775,28.78,65.3
2026-03-23 21:00:00,future,5422,8463.061103937074,109.23772932108396,5777.796868612569,27.61,67.4
2026-03-23 22:00:00,future,5423,6758.906710216828,102.77077764055603,5262.513494101071,26.45,69.4
2026-03-23 23:00:00,future,5424,5800.70310726183,99.13457165872,4972.7824768768305,25.36,71.4
2026-03-24 00:00:00,future,5425,5212.319039830207,84.8631316433237,4691.260576429137,24.49,71.2
2026-03-24 01:00:00,future,5426,4710.786633247268,83.63846964304146,4577.523129414658,23.77,72.5
2026-03-24 02:00:00,future,5427,4703.422429568503,83.62048743433601,4575.853076363802,23.32,73.3
2026-03-24 03:00:00,future,5428,5095.888011680365,84.57882567633665,4664.856364615072,23.17,73.6
2026-03-24 04:00:00,future,5429,6851.035817858305,88.86461617539868,5062.888531604725,23.32,73.3
2026-03-24 05:00:00,future,5430,9865.599024514437,96.2256978486529,5746.530741935457,23.77,72.5
2026-03-24 06:00:00,future,5431,14109.723932197829,106.58917273216812,6709.012777940533,24.49,71.2
2026-03-24 07:00:00,future,5432,17441.957942025198,114.72595574822006,7464.696327314347,25.42,69.6
2026-03-24 08:00:00,future,5433,18972.89563456672,118.46426097485418,7811.882156988378,26.5,67.7
2026-03-24 09:00:00,future,5434,16494.261605598287,112.41183272088423,7249.777888474948,27.67,65.6
2026-03-24 10:00:00,future,5435,13485.002114148449,105.06370187271771,6567.33845391571,28.83,63.5
2026-03-24 11:00:00,future,5436,12023.229126362488,101.49428580371946,6235.837786036117,29.92,61.6
2026-03-24 12:00:00,future,5437,11441.250083819805,100.07318597246696,6103.856662491732,30.85,59.9
2026-03-24 13:00:00,future,5438,11326.718619814685,99.79351843760236,6077.883233561135,31.57,58.7
2026-03-24 14:00:00,future,5439,12224.133507657796,101.9848622016414,6281.3988527241845,32.02,57.9
2026-03-24 15:00:00,future,5440,14085.007749024006,106.5288197620954,6703.40764547604,32.17,57.6
2026-03-24 16:00:00,future,5441,16965.516671361485,113.56256229270356,7356.649044494023,32.02,57.9
2026-03-24 17:00:00,future,5442,20353.897747591494,121.83644747353708,8125.065617509318,31.57,58.7
2026-03-24 18:00:00,future,5443,22022.74664990078,125.91150983849104,8503.526931494587,30.85,59.9
2026-03-24 19:00:00,future,5444,19820.06920405261,120.53292346719756,8004.004057202086,29.92,61.6
2026-03-24 20:00:00,future,5445,16189.741159642936,111.66824244919788,7180.718785549473,28.83,63.5
2026-03-24 21:00:00,future,5446,12863.95588658833,103.54720621794344,6426.49767977327,27.67,65.6
2026-03-24 22:00:00,future,5447,9843.535822182715,96.17182303389409,5741.527252084678,26.5,67.7
2026-03-24 23:00:00,future,5448,7752.1386859296035,91.06496539787663,5267.240510393371,25.42,69.6
2026-03-25 00:00:00,future,5449,5675.612996017548,86.32346479480336,4861.154758437583,24.48,72.6
2026-03-25 01:00:00,future,5450,4740.2325731756755,84.01400305999881,4644.7998430680955,23.77,73.9
2026-03-25 02:00:00,future,5451,4720.678722274319,83.96572444594834,4640.277007595383,23.32,74.7
2026-03-25 03:00:00,future,5452,5344.230865507328,85.50527966785128,4784.505567316315,23.16,75.0
2026-03-25 04:00:00,future,5453,6996.971015229712,89.58590829781805,5166.786879271236,23.32,74.7
2026-03-25 05:00:00,future,5454,9652.393616662808,96.1421679094024,5780.990168300735,23.77,73.9
2026-03-25 06:00:00,future,5455,13715.318316556542,106.17356144369172,6720.750834797718,24.48,72.6
2026-03-25 07:00:00,future,5456,17175.50271070232,114.71678434905115,7521.096751257835,25.41,71.0
2026-03-25 08:00:00,future,5457,18699.920978512,118.48058522767892,7873.697016631809,26.5,69.1
2026-03-25 09:00:00,future,5458,16430.276295477895,112.8768143777988,7348.724747247823,27.66,67.0
2026-03-25 10:00:00,future,5459,13384.936193898217,105.35784534411296,6644.332947014517,28.83,64.9
2026-03-25 11:00:00,future,5460,11769.820400725428,101.37011155096984,6270.754205990456,29.91,63.0
2026-03-25 12:00:00,future,5461,11236.865740252191,100.05424223759556,6147.480981913203,30.85,61.3
2026-03-25 13:00:00,future,5462,11235.175084138198,100.05006799414696,6147.089930581008,31.56,60.1
2026-03-25 14:00:00,future,5463,12194.792295287189,102.41937055285904,6369.050851972177,32.01,59.3
2026-03-25 15:00:00,future,5464,14089.399912694618,107.09717189231615,6807.276477303515,32.16,59.0
2026-03-25 16:00:00,future,5465,16861.58170478628,113.94171087818272,7448.486344829486,32.01,59.3
2026-03-25 17:00:00,future,5466,20171.446358635058,122.11379314415724,8214.063076585575,31.56,60.1
2026-03-25 18:00:00,future,5467,21806.51441892219,126.15078924416282,8592.256807358768,30.85,61.3
2026-03-25 19:00:00,future,5468,19612.234960715912,120.73309573631856,8084.716629176655,29.91,63.0
2026-03-25 20:00:00,future,5469,15988.581498719002,111.7862663968204,7246.560068537128,28.83,64.9
2026-03-25 21:00:00,future,5470,12650.029171850958,103.5433540370352,6474.347834351585,27.66,67.0
2026-03-25 22:00:00,future,5471,9576.900204263511,95.95577407122872,5763.52842711849,26.5,69.1
2026-03-25 23:00:00,future,5472,7510.356486998682,90.85346112798398,5285.533720218619,25.41,71.0
2026-03-26 00:00:00,future,5473,5601.847425853757,86.04532769176903,4836.175128045508,24.48,72.0
2026-03-26 01:00:00,future,5474,4749.343912352229,83.94707613718616,4639.658626654476,23.77,73.3
2026-03-26 02:00:00,future,5475,4781.070995027185,84.02516543475593,4646.972256672278,23.32,74.1
2026-03-26 03:00:00,future,5476,5440.1278332791035,85.64729016916394,4798.8960224045,23.17,74.4
2026-03-26 04:00:00,future,5477,7069.501227211684,89.65763757849328,5174.494191519481,23.32,74.1
2026-03-26 05:00:00,future,5478,9635.608739953976,95.97355181528386,5766.025443427284,23.77,73.3
2026-03-26 06:00:00,future,5479,13731.981767363735,106.05588102189355,6710.308819378103,24.48,72.0
2026-03-26 07:00:00,future,5480,17200.430151737142,114.59271060586796,7509.844927977634,25.42,70.4
2026-03-26 08:00:00,future,5481,18752.2083240079,118.41207429266532,7867.556084025642,26.5,68.5
2026-03-26 09:00:00,future,5482,16473.109782092954,112.8025700702384,7342.18526186571,27.67,66.4
2026-03-26 10:00:00,future,5483,13378.633778707652,105.18619197690523,6628.856122228453,28.83,64.3
2026-03-26 11:00:00,future,5484,11741.987214926658,101.15794324552915,6251.5813642548965,29.92,62.4
2026-03-26 12:00:00,future,5485,11244.322473732733,99.93304997490526,6136.861210899273,30.85,60.7
2026-03-26 13:00:00,future,5486,11259.43607285132,99.97024880440412,6140.3451515225925,31.56,59.5
2026-03-26 14:00:00,future,5487,12235.799762823135,102.37335518212107,6365.413521798765,32.01,58.7
2026-03-26 15:00:00,future,5488,14119.755425198577,107.01030134684488,6799.697216449113,32.17,58.4
2026-03-26 16:00:00,future,5489,16873.67219424346,113.78846712601724,7434.521683449771,32.01,58.7
2026-03-26 17:00:00,future,5490,20199.54009990157,121.9743659438664,8201.190576372146,31.56,59.5
2026-03-26 18:00:00,future,5491,21868.095512900196,126.08115135153233,8585.820864630743,30.85,60.7
2026-03-26 19:00:00,future,5492,19687.6509456895,120.71446238148926,8083.191454852291,29.92,62.4
2026-03-26 20:00:00,future,5493,16058.016647630711,111.78090880915492,7246.499262636324,28.83,64.3
2026-03-26 21:00:00,future,5494,12700.613317594109,103.51739241885164,6472.560920180199,27.67,66.4
2026-03-26 22:00:00,future,5495,9615.54345289295,95.92416548537184,5761.400054850945,26.5,68.5
2026-03-26 23:00:00,future,5496,7546.712542098661,90.8321891990648,5284.499483627448,25.42,70.4
2026-03-27 00:00:00,future,5497,5604.681550870906,86.04184343999466,4820.037529923336,24.48,71.4
2026-03-27 01:00:00,future,5498,4731.664325998636,83.8860935710248,4618.898894778951,23.76,72.7
2026-03-27 02:00:00,future,5499,4747.198536257966,83.92445234651862,4622.477896155545,23.31,73.5
2026-03-27 03:00:00,future,5500,5376.907560512446,85.47939892471969,4767.559585345789,23.16,73.8
2026-03-27 04:00:00,future,5501,6995.373485207703,89.475892471115,5140.4457299101505,23.31,73.5
2026-03-27 05:00:00,future,5502,9588.177140498465,95.87832759027935,5737.8142279931735,23.76,72.7
2026-03-27 06:00:00,future,5503,13676.189565156634,105.97289617120671,6679.671062111578,24.48,71.4
2026-03-27 07:00:00,future,5504,17148.075786970167,114.54605836608536,7479.575618558722,25.41,69.8
2026-03-27 08:00:00,future,5505,18686.178544691196,118.34411036775624,7833.946506767815,26.5,67.9
2026-03-27 09:00:00,future,5506,16399.53719575311,112.6976847899842,7307.116214206962,27.66,65.8
2026-03-27 10:00:00,future,5507,13317.708859587468,105.08769630109876,6597.0789690926495,28.82,63.7
2026-03-27 11:00:00,future,5508,11696.668229467054,101.08484500971882,6223.599625768446,29.91,61.8
2026-03-27 12:00:00,future,5509,11198.462186668776,99.85462001428472,6108.815540627637,30.84,60.1
