timestamp,time_segment,step_ahead,traffic_flow,aqi,electricity_demand,temperature,humidity
2026-04-06 00:00:00,future,5737,4786.608904031831,63.041003365285,5164.382925213562,26.26,62.7
2026-04-06 01:00:00,future,5738,4047.363749448728,61.22320488208768,4969.243048620302,25.54,64.0
2026-04-06 02:00:00,future,5739,4083.3251891109785,61.05824977757632,4920.1658953350925,25.09,64.8
2026-04-06 03:00:00,future,5740,4696.040758618428,62.17479265910088,4991.728856400729,24.94,65.1
2026-04-06 04:00:00,future,5741,6212.395864104429,65.21031856000421,5231.774553466301,25.09,64.8
2026-04-06 05:00:00,future,5742,8497.076418737863,69.90094079848045,5620.498551893293,25.54,64.0
2026-04-06 06:00:00,future,5743,12074.523408290244,77.2537407147522,6231.0348151297685,26.26,62.7
2026-04-06 07:00:00,future,5744,15140.989500803684,83.71974341096818,6792.143293540064,27.19,61.1
2026-04-06 08:00:00,future,5745,16511.968077768524,86.96282832564471,7124.422955194718,28.28,59.1
2026-04-06 09:00:00,future,5746,14541.440244165631,83.72594681305922,6976.09603141865,29.44,57.1
2026-04-06 10:00:00,future,5747,11833.16747455567,79.05033066654778,6719.793495441279,30.6,55.0
2026-04-06 11:00:00,future,5748,10431.902699328415,76.88704499187531,6646.330388132942,31.69,53.1
2026-04-06 12:00:00,future,5749,9972.920256506924,76.4777922165155,6691.457739045096,32.62,51.4
2026-04-06 13:00:00,future,5750,9948.33759901192,76.80598979029752,6774.80453973885,33.34,50.1
2026-04-06 14:00:00,future,5751,10743.692311191033,78.59216014281806,6945.552294944723,33.79,49.3
2026-04-06 15:00:00,future,5752,12347.970957069536,81.79915268012385,7198.466393591158,33.94,49.1
2026-04-06 16:00:00,future,5753,14824.67845812158,86.55081336237035,7542.8413525759315,33.79,49.3
2026-04-06 17:00:00,future,5754,17842.967347398037,92.20193042867079,7930.254666985042,33.34,50.1
2026-04-06 18:00:00,future,5755,19263.60350659345,94.59628698664733,8051.232862851385,32.62,51.4
2026-04-06 19:00:00,future,5756,17301.17197313136,90.28334923148728,7651.709780133755,31.69,53.1
2026-04-06 20:00:00,future,5757,14001.671552635737,83.27930164102776,7037.173587074292,30.6,55.0
2026-04-06 21:00:00,future,5758,11002.953426841592,76.825264358594,6458.206633987205,29.44,57.1
2026-04-06 22:00:00,future,5759,8304.946329588534,70.95766738967451,5923.251446779724,28.28,59.1
2026-04-06 23:00:00,future,5760,6570.980341672332,67.00669207233199,5537.845310098391,27.19,61.1
2026-04-07 00:00:00,future,5761,5319.145094497698,57.43541272470456,5149.310298007018,26.11,64.6
2026-04-07 01:00:00,future,5762,4684.301660982061,56.13893151944553,4983.415261676368,25.39,65.9
2026-04-07 02:00:00,future,5763,4797.460621042714,56.09013638715442,4942.231759561186,24.94,66.7
2026-04-07 03:00:00,future,5764,5676.2039751927705,57.32980177826617,5031.584946643154,24.79,67.0
2026-04-07 04:00:00,future,5765,7428.5149641738335,60.019182885008355,5264.709910957233,24.94,66.7
2026-04-07 05:00:00,future,5766,10275.754716872274,64.48884610958491,5668.7380296338815,25.39,65.9
2026-04-07 06:00:00,future,5767,14537.307347760376,71.20122041787775,6279.144780697075,26.11,64.6
2026-04-07 07:00:00,future,5768,18036.338545146325,76.8765248939137,6821.783610239918,27.04,63.0
2026-04-07 08:00:00,future,5769,19800.38379614716,80.03834617725474,7171.346310005686,28.13,61.0
2026-04-07 09:00:00,future,5770,17442.85636628442,77.0791540138033,7024.307585947231,29.29,59.0
2026-04-07 10:00:00,future,5771,14154.186457958964,72.73429339982994,6764.365729923336,30.46,56.9
2026-04-07 11:00:00,future,5772,12501.709829524145,70.7892621928612,6693.95516224234,31.54,55.0
2026-04-07 12:00:00,future,5773,11958.05589258322,70.42748198821727,6741.097715854009,32.47,53.3
2026-04-07 13:00:00,future,5774,11963.022630155085,70.78334604782947,6829.79120252998,33.19,52.0
2026-04-07 14:00:00,future,5775,12989.87593557833,72.53456181270987,7010.701597364743,33.64,51.2
2026-04-07 15:00:00,future,5776,14866.732133018637,75.40993068378644,7259.091586019359,33.79,51.0
2026-04-07 16:00:00,future,5777,17833.870688538933,79.76827048521606,7604.411293017746,33.64,51.2
2026-04-07 17:00:00,future,5778,21537.993469068337,85.08198862049292,8003.358333085417,33.19,52.0
2026-04-07 18:00:00,future,5779,23442.301735870213,87.57731244643661,8148.677296788711,32.47,53.3
2026-04-07 19:00:00,future,5780,21229.189132537605,83.82231568342108,7763.648534152594,31.54,55.0
2026-04-07 20:00:00,future,5781,17136.329881201276,77.1876336372818,7129.875511519336,30.46,56.9
2026-04-07 21:00:00,future,5782,13412.058803758007,71.05982146449709,6530.26832369911,29.29,59.0
2026-04-07 22:00:00,future,5783,10037.422292999958,65.4589704973995,5974.737891063277,28.13,61.0
2026-04-07 23:00:00,future,5784,7885.569044109385,61.718021815977025,5577.643065409431,27.04,63.0
2026-04-08 00:00:00,future,5785,6008.16329461189,61.217291583169036,5268.304534981539,26.13,64.5
2026-04-08 01:00:00,future,5786,5134.413922445409,59.546486338064724,5077.143280938049,25.42,65.8
2026-04-08 02:00:00,future,5787,5141.530382408962,59.32754036115447,5022.221360089717,24.97,66.6
2026-04-08 03:00:00,future,5788,5927.029171455055,60.42227956418863,5095.154020827608,24.81,66.9
2026-04-08 04:00:00,future,5789,7707.017896923558,63.1696572149296,5325.178815967228,24.97,66.6
2026-04-08 05:00:00,future,5790,10526.462807906211,67.62170860361844,5713.888306226336,25.42,65.8
2026-04-08 06:00:00,future,5791,15194.17704145447,74.97441884887381,6353.077444089161,26.13,64.5
2026-04-08 07:00:00,future,5792,19165.045547429516,81.39577202075644,6937.237901364082,27.06,62.9
2026-04-08 08:00:00,future,5793,20986.34316468344,84.67952888183318,7287.382936588494,28.15,60.9
2026-04-08 09:00:00,future,5794,18451.11864157315,81.47460171917038,7131.742046159544,29.31,58.9
2026-04-08 10:00:00,future,5795,14830.61985374944,76.64945203691994,6849.1806881539,30.48,56.8
2026-04-08 11:00:00,future,5796,12998.972221004173,74.45739491326795,6766.711630196049,31.56,54.9
2026-04-08 12:00:00,future,5797,12462.910671110689,74.13419683325111,6819.889574176995,32.5,53.2
2026-04-08 13:00:00,future,5798,12468.233181046046,74.5044315377576,6908.498626617971,33.21,51.9
2026-04-08 14:00:00,future,5799,13533.44488241484,76.32931403867086,7090.051376805782,33.66,51.1
2026-04-08 15:00:00,future,5800,15554.302005016163,79.43231791028322,7347.281068145142,33.81,50.9
2026-04-08 16:00:00,future,5801,18649.676000010422,83.99146701876127,7694.225185603829,33.66,51.1
2026-04-08 17:00:00,future,5802,22586.440131695752,89.65762687982546,8103.3538806264805,33.21,51.9
2026-04-08 18:00:00,future,5803,24611.137999651095,92.3275845221044,8254.469171253155,32.5,53.2
2026-04-08 19:00:00,future,5804,22314.036233231094,88.40779000694384,7866.724036615571,31.56,54.9
2026-04-08 20:00:00,future,5805,18081.108361015857,81.51743779249809,7233.029653681549,30.48,56.8
2026-04-08 21:00:00,future,5806,14195.273746470732,75.10097748361467,6629.170922840911,29.31,58.9
2026-04-08 22:00:00,future,5807,10675.423410590876,69.23772363390647,6069.770300088058,28.15,60.9
2026-04-08 23:00:00,future,5808,8357.130330561278,65.20965808569842,5660.935257551849,27.06,62.9
2026-04-09 00:00:00,future,5809,5546.280654132295,64.67015461494925,5338.475970333397,26.25,62.9
2026-04-09 01:00:00,future,5810,4478.669175448295,62.212713945385005,5093.643105100097,25.54,64.2
2026-04-09 02:00:00,future,5811,4080.622558369805,61.19943955346015,4979.70994397534,25.09,65.0
2026-04-09 03:00:00,future,5812,4475.646470540413,61.89254894716469,5019.8488927227245,24.94,65.3
2026-04-09 04:00:00,future,5813,5881.858540111563,64.71813227731796,5246.348041268197,25.09,65.0
2026-04-09 05:00:00,future,5814,8615.033629648258,70.29305192205781,5705.951741479431,25.54,64.2
2026-04-09 06:00:00,future,5815,12296.906802710477,77.8574212203594,6337.775412515183,26.25,62.9
2026-04-09 07:00:00,future,5816,15556.945455352168,84.71820828315263,6935.270911500303,27.19,61.3
2026-04-09 08:00:00,future,5817,16813.023861625363,87.73761059639686,7253.233156443409,28.27,59.3
2026-04-09 09:00:00,future,5818,14526.52450456135,83.88376908524496,7057.7873969061575,29.44,57.3
2026-04-09 10:00:00,future,5819,11825.86749489898,79.21563793482271,6799.811173112872,30.6,55.2
2026-04-09 11:00:00,future,5820,10538.595098272375,77.27187285861059,6742.50204218942,31.69,53.3
2026-04-09 12:00:00,future,5821,9969.362696970196,76.64698752147834,6771.925688336217,32.62,51.6
2026-04-09 13:00:00,future,5822,9821.710324954009,76.73042494417693,6836.86228004174,33.33,50.3
2026-04-09 14:00:00,future,5823,10525.221850686692,78.34042134386229,6996.013604060696,33.78,49.5
2026-04-09 15:00:00,future,5824,12130.10055290426,81.55933520984384,7253.143945402991,33.94,49.3
2026-04-09 16:00:00,future,5825,14743.08004657833,86.57995636014407,7620.385810369902,33.78,49.5
2026-04-09 17:00:00,future,5826,17826.1018073375,92.36690697843943,8021.757394554215,33.33,50.3
2026-04-09 18:00:00,future,5827,19172.14344445676,94.62450850355818,8134.2191208382565,32.62,51.6
2026-04-09 19:00:00,future,5828,17063.11124442498,90.01743630663825,7708.330278245653,31.69,53.3
2026-04-09 20:00:00,future,5829,13723.273990791777,82.92219859593197,7080.685452210244,30.6,55.2
2026-04-09 21:00:00,future,5830,10786.94123428756,76.57853835659338,6504.21452918573,29.44,57.3
2026-04-09 22:00:00,future,5831,8211.045644632815,70.93375009742618,5979.876901081674,28.27,59.3
2026-04-09 23:00:00,future,5832,6580.797527012814,67.18341177460323,5606.526078012531,27.19,61.3
2026-04-10 00:00:00,future,5833,4812.485552624317,63.137252633174846,5211.920770653829,26.25,62.3
2026-04-10 01:00:00,future,5834,4061.042390624367,61.30119327963896,5014.6335137416445,25.54,63.6
2026-04-10 02:00:00,future,5835,4095.185693858616,61.13237427954408,4964.837765215054,25.09,64.4
2026-04-10 03:00:00,future,5836,4720.464345298237,62.26746697869095,5037.522511767883,24.93,64.7
2026-04-10 04:00:00,future,5837,6256.137156978628,65.34445527794118,5283.408677384245,25.09,64.4
2026-04-10 05:00:00,future,5838,8561.615824556537,70.07361606029059,5678.115229366172,25.54,63.6
2026-04-10 06:00:00,future,5839,12103.53387343259,77.34881018761033,6286.778745888483,26.25,62.3
2026-04-10 07:00:00,future,5840,15122.86127403519,83.72045162580956,6845.20650627612,27.18,60.7
2026-04-10 08:00:00,future,5841,16475.46500895872,86.92703771636269,7177.41803464142,28.27,58.7
2026-04-10 09:00:00,future,5842,14512.95922998033,83.70849546162766,7029.439817733406,29.43,56.7
2026-04-10 10:00:00,future,5843,11844.834072781745,79.11980525607397,6778.656493238934,30.6,54.6
2026-04-10 11:00:00,future,5844,10462.472990267552,76.99022517552083,6706.456718127427,31.68,52.7
2026-04-10 12:00:00,future,5845,9991.522247450848,76.56392055077708,6751.560533254858,32.62,51.0
2026-04-10 13:00:00,future,5846,9968.87725969105,76.8911436151444,6834.730480187169,33.33,49.7
2026-04-10 14:00:00,future,5847,10772.891024860104,78.69368068884958,7008.088680892477,33.78,48.9
2026-04-10 15:00:00,future,5848,12385.011429328331,81.91444856953319,7264.026445737032,33.93,48.7
2026-04-10 16:00:00,future,5849,14868.267678824344,86.67630245515986,7611.8356407830515,33.78,48.9
2026-04-10 17:00:00,future,5850,17858.420259605984,92.26927437056573,7997.8194958248005,33.33,49.7
2026-04-10 18:00:00,future,5851,19257.656039378395,94.62527303355412,8117.588759596461,32.62,51.0
2026-04-10 19:00:00,future,5852,17288.95172286271,90.29625349047937,7712.827103516154,31.68,52.7
2026-04-10 20:00:00,future,5853,14008.917906965726,83.33799180605963,7097.689184547606,30.6,54.6
2026-04-10 21:00:00,future,5854,11025.37010825654,76.9105603295634,6515.293865480155,29.43,56.7
2026-04-10 22:00:00,future,5855,8333.254772679084,71.05641331479875,5977.080411925979,28.27,58.7
2026-04-10 23:00:00,future,5856,6590.688882846195,67.08972121963588,5587.380040557434,27.18,60.7
2026-04-11 00:00:00,future,5857,4860.062927335488,63.21968478606785,5202.747807725866,26.25,63.7
2026-04-11 01:00:00,future,5858,4104.460480309766,61.38155552233549,5005.860108516552,25.54,65.0
2026-04-11 02:00:00,future,5859,4143.077797923565,61.22102982614123,4956.819622106047,25.09,65.8
2026-04-11 03:00:00,future,5860,4751.864375256067,62.32416636574106,5027.694499183582,24.94,66.1
2026-04-11 04:00:00,future,5861,6261.7768506290795,65.33333851540003,5266.925615237978,25.09,65.8
2026-04-11 05:00:00,future,5862,8568.520447602536,70.04611435594062,5659.247737019086,25.54,65.0
2026-04-11 06:00:00,future,5863,12168.607566927702,77.40527267730306,6272.471934385406,26.25,63.7
2026-04-11 07:00:00,future,5864,15235.29508999166,83.84948069455827,6835.5785198027415,27.19,62.1
2026-04-11 08:00:00,future,5865,16601.085127544553,87.0655764215132,7166.746677011267,28.27,60.1
2026-04-11 09:00:00,future,5866,14612.62593062342,83.81830687668386,7017.90457036314,29.44,58.1
2026-04-11 10:00:00,future,5867,11896.362554183535,79.15316612434536,6761.321115069945,30.6,56.0
2026-04-11 11:00:00,future,5868,10496.527883345045,77.00652967263454,6688.910604360653,31.69,54.1
2026-04-11 12:00:00,future,5869,10036.463681232692,76.60022313546963,6734.6044405336,32.62,52.4
2026-04-11 13:00:00,future,5870,10007.210900325668,76.91498032353296,6816.615838829825,33.33,51.1
2026-04-11 14:00:00,future,5871,10804.499552610634,78.69796550920893,6988.004730800503,33.78,50.3
2026-04-11 15:00:00,future,5872,12414.358773432235,81.9063631231577,7243.080069813823,33.94,50.1
2026-04-11 16:00:00,future,5873,14900.72404741378,86.64857065137069,7587.553667885356,33.78,50.3
2026-04-11 17:00:00,future,5874,17923.639206315125,92.28044568731043,7975.313606099663,33.33,51.1
2026-04-11 18:00:00,future,5875,19344.64509633134,94.66702467843884,8097.007863660332,32.62,52.4
2026-04-11 19:00:00,future,5876,17376.762441717627,90.3607851165137,7695.944599103901,31.69,54.1
2026-04-11 20:00:00,future,5877,14073.646643725024,83.37918598732345,7080.001979185791,30.6,56.0
2026-04-11 21:00:00,future,5878,11071.479726711674,76.9450861209156,6499.6003501450095,29.44,58.1
2026-04-11 22:00:00,future,5879,8370.7786466449,71.0908862863348,5962.10774455864,28.27,60.1
2026-04-11 23:00:00,future,5880,6632.906330172551,67.15259398938292,5576.4793068851895,27.19,62.1
2026-04-12 00:00:00,future,5881,4818.354258339028,63.389628859737776,5209.223225935234,26.24,63.1
2026-04-12 01:00:00,future,5882,4032.050391695301,61.46259673590919,5005.801487079227,25.53,64.4
2026-04-12 02:00:00,future,5883,4003.687914012342,61.17060040171983,4946.859318574114,25.08,65.2
2026-04-12 03:00:00,future,5884,4557.11785667368,62.18105576521756,5009.814468741772,24.92,65.5
2026-04-12 04:00:00,future,5885,6029.651460666569,65.17667941642866,5248.543534942278,25.08,65.2
2026-04-12 05:00:00,future,5886,8404.04177980222,70.10764021722315,5656.830375564212,25.53,64.4
2026-04-12 06:00:00,future,5887,11994.469729927843,77.57946245537937,6277.811442238033,26.24,63.1
2026-04-12 07:00:00,future,5888,15058.575961951829,84.1258874102333,6847.169849519307,27.17,61.5
2026-04-12 08:00:00,future,5889,16374.761663413006,87.29990745646477,7175.70270142977,28.26,59.5
2026-04-12 09:00:00,future,5890,14357.128466151746,83.9184325018409,7016.311701534554,29.42,57.5
2026-04-12 10:00:00,future,5891,11667.413731982895,79.21324636845834,6758.057680547493,30.59,55.4
2026-04-12 11:00:00,future,5892,10302.558887642235,77.08061544725751,6686.143479792771,31.67,53.5
2026-04-12 12:00:00,future,5893,9835.34160856309,76.649550659708,6730.87198788774,32.61,51.8
2026-04-12 13:00:00,future,5894,9787.013928774197,76.92620761824823,6810.009573429391,33.32,50.5
2026-04-12 14:00:00,future,5895,10578.650628966596,78.72747930455976,6982.610147127458,33.77,49.7
2026-04-12 15:00:00,future,5896,12199.738281328622,82.01160671980548,7242.244276890047,33.92,49.5
2026-04-12 16:00:00,future,5897,14726.07392574388,86.92846863715295,7600.1988245257435,33.77,49.7
2026-04-12 17:00:00,future,5898,17747.87047759648,92.66776447499026,7995.452802907554,33.32,50.5
2026-04-12 18:00:00,future,5899,19155.349846276116,95.07865294028713,8118.705143317742,32.61,51.8
2026-04-12 19:00:00,future,5900,17161.81776672123,90.64390640444834,7707.548896103795,31.67,53.5
2026-04-12 20:00:00,future,5901,13851.004340379175,83.5310123655109,7083.213985877278,30.59,55.4
2026-04-12 21:00:00,future,5902,10857.899900296532,76.99916381682802,6495.245056714367,29.42,57.5
2026-04-12 22:00:00,future,5903,8173.741735811154,71.08345880148711,5954.496982124433,28.26,59.5
2026-04-12 23:00:00,future,5904,6435.3570684263195,67.07459529510962,5563.094902188385,27.17,61.5
2026-04-13 00:00:00,future,5905,4738.948214369844,62.87247054315381,5145.558623428188,26.26,62.5
2026-04-13 01:00:00,future,5906,4000.299905307683,61.06025273294351,4951.948213636628,25.55,63.8
2026-04-13 02:00:00,future,5907,4047.745408292697,60.9181699868136,4904.696640298534,25.1,64.6
2026-04-13 03:00:00,future,5908,4669.4197311674225,62.04828835738967,4976.410165795659,24.94,64.9
2026-04-13 04:00:00,future,5909,6192.1818325366585,65.1043144358266,5218.538105135972,25.1,64.6
2026-04-13 05:00:00,future,5910,8469.681559353896,69.78491203740494,5606.048875873776,25.55,63.8
2026-04-13 06:00:00,future,5911,12048.311866973054,77.14104560289236,6215.294881322279,26.26,62.5
2026-04-13 07:00:00,future,5912,15115.553534401042,83.61364242257363,6776.193874321537,27.19,60.9
2026-04-13 08:00:00,future,5913,16491.692303092008,86.86849428324307,7108.866876826734,28.28,58.9
2026-04-13 09:00:00,future,5914,14523.532649170276,83.63146565211963,6960.527202801181,29.44,56.9
2026-04-13 10:00:00,future,5915,11811.670325062156,78.94787404549483,6704.549875097481,30.61,54.8
2026-04-13 11:00:00,future,5916,10406.005914370206,76.767165179938,6628.897498936848,31.69,52.9
2026-04-13 12:00:00,future,5917,9947.461714456573,76.35709167649036,6673.792478574062,32.62,51.2
2026-04-13 13:00:00,future,5918,9925.216374043568,76.68918807985146,6757.249309262513,33.34,49.9
2026-04-13 14:00:00,future,5919,10720.028801234756,78.475438645173,6927.766585229511,33.79,49.1
2026-04-13 15:00:00,future,5920,12321.79565261412,81.68047395615184,7180.252647559126,33.94,48.9
2026-04-13 16:00:00,future,5921,14791.996417999464,86.42430784118561,7523.705111160213,33.79,49.1
2026-04-13 17:00:00,future,5922,17810.29086411606,92.08160560899702,7911.241705744555,33.34,49.9
2026-04-13 18:00:00,future,5923,19233.119384808175,94.48358116935636,8032.762309665966,32.62,51.2
2026-04-13 19:00:00,future,5924,17274.6334736569,90.1753813455363,7634.131373095338,31.69,52.9
2026-04-13 20:00:00,future,5925,13976.16076510175,83.17316584621021,7021.3262750171725,30.61,54.8
2026-04-13 21:00:00,future,5926,10976.04200822596,76.70642554058999,6441.346663493009,29.44,56.9
2026-04-13 22:00:00,future,5927,8275.996437517426,70.83067229251687,5906.487549577685,28.28,58.9
2026-04-13 23:00:00,future,5928,6543.164782795631,66.87952189486151,5521.612011905945,27.19,60.9
2026-04-14 00:00:00,future,5929,5290.983333997788,57.30739193040261,5132.517303083118,26.11,64.4
2026-04-14 01:00:00,future,5930,4656.8416946824655,56.01783028457379,4968.290040569507,25.4,65.7
2026-04-14 02:00:00,future,5931,4773.976661355107,55.97526759604433,4927.724835526456,24.95,66.5
2026-04-14 03:00:00,future,5932,5658.45644198982,57.2181815316277,5016.448148421609,24.79,66.8
2026-04-14 04:00:00,future,5933,7414.019851017989,59.9159107126933,5250.815645738235,24.95,66.5
2026-04-14 05:00:00,future,5934,10265.29517810326,64.38925151776589,5654.657516332235,25.4,65.7
2026-04-14 06:00:00,future,5935,14525.38154325492,71.09105572885407,6262.631087179226,26.11,64.4
2026-04-14 07:00:00,future,5936,18021.649538765676,76.75903759005307,6803.9680329097355,27.04,62.8
2026-04-14 08:00:00,future,5937,19784.540705962303,79.91700491641348,7152.692897563181,28.13,60.8
2026-04-14 09:00:00,future,5938,17426.48708845103,76.95768940361052,7005.632955208258,29.29,58.8
2026-04-14 10:00:00,future,5939,14138.817722105392,72.61562024001832,6746.025825290483,30.46,56.7
2026-04-14 11:00:00,future,5940,12487.72695901499,70.67289868761306,6675.724568829002,31.54,54.8
2026-04-14 12:00:00,future,5941,11944.2967318453,70.31588273294265,6723.899695298648,32.48,53.1
2026-04-14 13:00:00,future,5942,11950.485449087984,70.66813457655527,6811.277526272008,33.19,51.8
2026-04-14 14:00:00,future,5943,12978.809727545566,72.42045947935391,6992.025042355567,33.64,51.0
2026-04-14 15:00:00,future,5944,14855.37804028199,75.29397464743325,7239.981219995174,33.79,50.8
2026-04-14 16:00:00,future,5945,17822.263458676443,79.6500088598797,7584.771174820981,33.64,51.0
2026-04-14 17:00:00,future,5946,21523.556506203095,84.95731617559919,7982.838391703605,33.19,51.8
2026-04-14 18:00:00,future,5947,23426.467186153113,87.4546690005779,8129.09782599505,32.48,53.1
2026-04-14 19:00:00,future,5948,21213.2126900101,83.69693761996675,7743.557195718149,31.54,54.8
2026-04-14 20:00:00,future,5949,17121.631762743724,77.06789801468088,7111.065234067718,30.46,56.7
2026-04-14 21:00:00,future,5950,13397.605852041454,70.94400630394847,6512.574921909637,29.29,58.8
2026-04-14 22:00:00,future,5951,10022.610545796586,65.34592401838579,5958.019288802455,28.13,60.8
2026-04-14 23:00:00,future,5952,7870.234218796988,61.606594227947475,5561.628887335472,27.04,62.8
2026-04-15 00:00:00,future,5953,5993.3147697933755,61.1057052701922,5252.253166522124,26.13,64.3
2026-04-15 01:00:00,future,5954,5119.739080486994,59.43706274009071,5061.588961602109,25.42,65.6
2026-04-15 02:00:00,future,5955,5128.652139438422,59.22116657721618,5007.034472633892,24.97,66.4
2026-04-15 03:00:00,future,5956,5918.493206223714,60.326446667614654,5081.565563955842,24.82,66.7
2026-04-15 04:00:00,future,5957,7701.431700881392,63.070332161403954,5310.18189498297,24.97,66.4
2026-04-15 05:00:00,future,5958,10518.744580099228,67.51457799611687,5697.74707828817,25.42,65.6
2026-04-15 06:00:00,future,5959,15186.860314216552,74.86027625504916,6335.517226843571,26.13,64.3
2026-04-15 07:00:00,future,5960,19157.81369995884,81.28010433243904,6919.561783080339,27.07,62.7
2026-04-15 08:00:00,future,5961,20980.987071787175,84.55792995855954,7267.835327269927,28.15,60.7
2026-04-15 09:00:00,future,5962,18447.5714443699,81.36365806226055,7113.898337875662,29.32,58.7
2026-04-15 10:00:00,future,5963,14825.982202022213,76.53626287283282,6830.507542011977,30.48,56.6
2026-04-15 11:00:00,future,5964,12992.810960664629,74.34888259555572,6749.194198825064,31.57,54.7
2026-04-15 12:00:00,future,5965,12456.78616034254,74.02067388645409,6800.951449451417,32.5,53.0
2026-04-15 13:00:00,future,5966,12462.92194640156,74.39152943473648,6889.406287252282,33.21,51.7
2026-04-15 14:00:00,future,5967,13528.754358648612,76.21536486356919,7070.596701100295,33.66,50.9
2026-04-15 15:00:00,future,5968,15549.320539549495,79.31986194154098,7328.44806753104,33.82,50.7
2026-04-15 16:00:00,future,5969,18642.704539221344,83.86640552376129,7673.167103359219,33.66,50.9
2026-04-15 17:00:00,future,5970,22578.992150278755,89.52630034925369,8081.370283144616,33.21,51.7
2026-04-15 18:00:00,future,5971,24604.136442970535,92.1944666776021,8232.258655765158,32.5,53.0
2026-04-15 19:00:00,future,5972,22308.277664573085,88.28586125268593,7846.824078038138,31.57,54.7
2026-04-15 20:00:00,future,5973,18076.108968456872,81.39881553031401,7213.465944790883,30.48,56.6
2026-04-15 21:00:00,future,5974,14190.032307723804,74.9939039785025,6612.237785931327,29.32,58.7
2026-04-15 22:00:00,future,5975,10669.428872532118,69.13068716840745,6052.837223525093,28.15,60.7
2026-04-15 23:00:00,future,5976,8350.71736913322,65.11148114954769,5646.175036362516,27.07,62.7
2026-04-16 00:00:00,future,5977,5539.776913291782,64.5698235087241,5323.592342832892,26.26,62.7
2026-04-16 01:00:00,future,5978,4472.326481039963,62.11104283981023,5078.260703778039,25.54,64.0
2026-04-16 02:00:00,future,5979,4077.424309370086,61.10537641746933,4965.115742392222,25.09,64.8
2026-04-16 03:00:00,future,5980,4474.654514615335,61.80178053525122,5005.466115030396,24.94,65.1
2026-04-16 04:00:00,future,5981,5882.7937152527375,64.62701063949079,5231.605316719531,25.09,64.8
2026-04-16 05:00:00,future,5982,8615.992334940802,70.19386258194754,5689.904916847428,25.54,64.0
2026-04-16 06:00:00,future,5983,12298.063528700968,77.75283932227647,6321.1792729392155,26.26,62.7
2026-04-16 07:00:00,future,5984,15557.514043592611,84.59726449968402,6915.669205545797,27.19,61.1
2026-04-16 08:00:00,future,5985,16813.682108247893,87.61244829626214,7232.740286497933,28.27,59.1
2026-04-16 09:00:00,future,5986,14527.50323162753,83.76484240756311,7037.898239050148,29.44,57.1
2026-04-16 10:00:00,future,5987,11826.617124459204,79.10306000913859,6780.622517378222,30.6,55.0
2026-04-16 11:00:00,future,5988,10539.037277476758,77.16152553950971,6723.43135373668,31.69,53.1
2026-04-16 12:00:00,future,5989,9969.93203421327,76.53779880578821,6752.790299324942,32.62,51.4
2026-04-16 13:00:00,future,5990,9822.791318703772,76.62211365946136,6817.617843822354,33.33,50.1
2026-04-16 14:00:00,future,5991,10527.449522647506,78.23200403739759,6976.4857209266975,33.78,49.3
2026-04-16 15:00:00,future,5992,12132.779213911652,81.44711278042656,7232.951071786212,33.94,49.1
2026-04-16 16:00:00,future,5993,14745.588117406069,86.46009363508784,7599.122813871803,33.78,49.3
2026-04-16 17:00:00,future,5994,17827.666887981053,92.23678158057201,7999.213076381892,33.33,50.1
2026-04-16 18:00:00,future,5995,19173.23619269637,94.49017507547515,8111.2849096841155,32.62,51.4
2026-04-16 19:00:00,future,5996,17064.246894509975,89.88989094679492,7686.61391768929,31.69,53.1
2026-04-16 20:00:00,future,5997,13724.93758966258,82.80600872026706,7060.832545896757,30.6,55.0
2026-04-16 21:00:00,future,5998,10788.65390337633,76.47167586643958,6486.00876827866,29.44,57.1
2026-04-16 22:00:00,future,5999,8212.476587258545,70.83455252897068,5963.121121289176,28.27,59.1
2026-04-16 23:00:00,future,6000,6581.8075797898455,67.08885046167539,5590.770164367981,27.19,61.1
2026-04-17 00:00:00,future,6001,4813.910922749232,63.04588640146017,5196.547057198032,26.25,64.1
2026-04-17 01:00:00,future,6002,4062.609634310097,61.21336389466575,4999.903621682663,25.54,65.4
2026-04-17 02:00:00,future,6003,4098.9208543311515,61.04899647862804,4950.572832286233,25.09,66.2
2026-04-17 03:00:00,future,6004,4725.912599334648,62.1905258562084,5024.477728067558,24.94,66.5
2026-04-17 04:00:00,future,6005,6262.764518759284,65.25894401543391,5268.516930968062,25.09,66.2
2026-04-17 05:00:00,future,6006,8566.701886750605,69.97647021118406,5661.711854469421,25.54,65.4
2026-04-17 06:00:00,future,6007,12108.689938143758,77.23851845351723,6268.404501088597,26.25,64.1
2026-04-17 07:00:00,future,6008,15127.95245812133,83.60367665751146,6826.23102593181,27.19,62.5
2026-04-17 08:00:00,future,6009,16481.481673101505,86.80112018535131,7156.310489694341,28.27,60.5
2026-04-17 09:00:00,future,6010,14519.566314471142,83.59507847105077,7010.168753754434,29.44,58.5
2026-04-17 10:00:00,future,6011,11850.886449849724,79.00874191863362,6758.963859498504,30.6,56.4
2026-04-17 11:00:00,future,6012,10467.71703380713,76.88692088939482,6688.141655448406,31.69,54.5
2026-04-17 12:00:00,future,6013,9996.901218460129,76.4566032084212,6731.939151952825,32.62,52.8
2026-04-17 13:00:00,future,6014,9974.725540791052,76.7842584728292,6814.93184601991,33.33,51.5
