timestamp,time_segment,step_ahead,traffic_flow,aqi,electricity_demand,temperature,humidity
2026-02-28 09:00:00,future,4858,16413.337176463225,96.74319088790467,6913.655976359507,24.736884627125907,63.91
2026-02-28 10:00:00,future,4859,13268.621427700027,90.05020863119175,6226.1926572219445,24.73586211390343,63.91
2026-02-28 11:00:00,future,4860,11615.002693786057,86.5307678519076,5864.696638431806,24.73710193728506,63.91
2026-02-28 12:00:00,future,4861,11073.381827186007,85.37802174077011,5746.29341587871,24.740023242506755,63.91
2026-02-28 13:00:00,future,4862,11093.144134886024,85.42008238642305,5750.613635170585,24.737837735563247,63.91
2026-02-28 14:00:00,future,4863,12061.416744521632,87.48088276194221,5962.2867895127165,24.737142761779673,63.91
2026-02-28 15:00:00,future,4864,13944.224464737512,91.48811256297053,6373.885594634134,24.73500278475054,63.91
2026-02-28 16:00:00,future,4865,16720.269888649345,97.39644395138886,6980.754244670197,24.736510001406774,63.91
2026-02-28 17:00:00,future,4866,20164.909747208192,104.72776267651302,7733.783688215215,24.737376274188392,63.91
2026-02-28 18:00:00,future,4867,21879.21198819332,108.37635777960598,8108.54567077472,24.73155124688534,63.91
2026-02-28 19:00:00,future,4868,19711.712645004452,103.76321121743877,7634.710700703692,24.729337252907783,63.91
2026-02-28 20:00:00,future,4869,15990.33167127187,95.84289700860856,6821.183145157933,24.72610702490126,63.91
2026-02-28 21:00:00,future,4870,12567.49358895926,88.55797958434546,6072.919767184097,24.718061664237062,63.91
2026-02-28 22:00:00,future,4871,9449.769819207628,81.92244507522913,5391.357138908238,24.71557101717031,63.91
2026-02-28 23:00:00,future,4872,7367.2271830225645,77.49011413456567,4936.094473759459,24.72356957542924,63.91
2026-03-01 00:00:00,future,4873,5207.798110600182,76.26301185205664,4746.115556762673,26.26124318641166,64.58
2026-03-01 01:00:00,future,4874,4604.496138345465,74.89294082026433,4603.450956896659,27.044003355933725,64.58
2026-03-01 02:00:00,future,4875,4429.634062036995,74.49583708726321,4562.100805072929,27.47539745349868,64.58
2026-03-01 03:00:00,future,4876,4863.320065481103,75.48071805490189,4664.655815655128,27.71297271761889,64.58
2026-03-01 04:00:00,future,4877,6239.041417088372,78.60491797192036,4989.976708309728,27.845107358337778,64.58
2026-03-01 05:00:00,future,4878,8981.16613487119,84.83215708959672,5638.415042073414,27.91588199852533,64.58
2026-03-01 06:00:00,future,4879,13410.376869338364,94.89069095832888,6685.803590785516,27.994271035546475,64.58
2026-03-01 07:00:00,future,4880,17448.07487561072,104.06011742787086,7640.6099679167455,28.038570220930715,64.58
2026-03-01 08:00:00,future,4881,19193.484847944783,108.02386319975882,8053.352220978797,28.066270037863863,64.58
2026-03-01 09:00:00,future,4882,16859.066625983876,102.7225067827664,7501.325446872088,28.0719095073638,64.58
2026-03-01 10:00:00,future,4883,13558.68460218684,95.22749099862563,6720.874358555077,28.05931995846443,64.58
2026-03-01 11:00:00,future,4884,11927.885225261794,91.52402061771559,6335.234411612341,28.034103628413288,64.58
2026-03-01 12:00:00,future,4885,11199.549016153118,89.87000258463033,6163.002596337337,28.060958344071977,64.58
2026-03-01 13:00:00,future,4886,10930.621368422542,89.25928026521423,6099.408480917817,28.07322347965269,64.58
2026-03-01 14:00:00,future,4887,11440.72198181534,90.41769529756868,6220.033480085508,28.07992335185493,64.58
2026-03-01 15:00:00,future,4888,12943.04205543336,93.82939508971705,6575.2915465764745,28.07895273731787,64.58
2026-03-01 16:00:00,future,4889,15634.600036081334,99.9417994730368,7211.772214607838,28.07767716919946,64.58
2026-03-01 17:00:00,future,4890,19139.8500056275,107.90206093964184,8040.669031349109,28.072931950040203,64.58
2026-03-01 18:00:00,future,4891,20750.132912981273,111.55893936175352,8421.457388115354,28.062714470371574,64.58
2026-03-01 19:00:00,future,4892,18595.879984913885,106.66673004099111,7912.034833363343,28.055795382032684,64.58
2026-03-01 20:00:00,future,4893,15098.517409942622,98.72438048470687,7085.003172120917,28.04573427998992,64.58
2026-03-01 21:00:00,future,4894,12023.369785144763,91.74086166166276,6357.8139276019465,28.029685403026484,64.58
2026-03-01 22:00:00,future,4895,9447.022877729269,85.89009632684075,5748.577562454952,28.017463280740817,64.58
2026-03-01 23:00:00,future,4896,7921.847098794069,82.42649227910172,5387.914739799267,28.01345915151085,64.58
2026-03-02 00:00:00,future,4897,5099.678456420576,96.21848560686917,4776.464525708508,27.809190977239595,66.57777777777778
2026-03-02 01:00:00,future,4898,4031.836913270531,92.26167536715577,4458.281957994604,27.679417664456164,66.57777777777778
2026-03-02 02:00:00,future,4899,3563.455617758823,90.5261220745728,4318.719338211663,27.621527230093776,66.57777777777778
2026-03-02 03:00:00,future,4900,3634.986592103251,90.7911749689449,4340.033276814245,27.59135860038346,66.57777777777778
2026-03-02 04:00:00,future,4901,4696.728998681765,94.72538529559587,4656.398497237611,27.57396863354583,66.57777777777778
2026-03-02 05:00:00,future,4902,7124.740694764201,103.72220846924996,5379.868192582049,27.56911359184417,66.57777777777778
2026-03-02 06:00:00,future,4903,10082.715853102907,114.68277323694589,6261.2500203930895,27.570979161924775,66.57777777777778
2026-03-02 07:00:00,future,4904,12629.547521112085,124.1198752933781,7020.124260546506,27.55904266420914,66.57777777777778
2026-03-02 08:00:00,future,4905,13519.227488849836,127.41652059529062,7285.220386834451,27.5593617354473,66.57777777777778
2026-03-02 09:00:00,future,4906,11590.6287255872,120.27023622030268,6710.5597449806455,27.562093598304415,66.57777777777778
2026-03-02 10:00:00,future,4907,9635.182166346456,113.02446926316445,6127.89932009108,27.560049411729143,66.57777777777778
2026-03-02 11:00:00,future,4908,8837.043402538146,110.06702332597716,5890.079539722368,27.55843549224383,66.57777777777778
2026-03-02 12:00:00,future,4909,8414.119223002377,108.49990811591236,5764.061684118039,27.557516813474383,66.57777777777778
2026-03-02 13:00:00,future,4910,8148.178864117337,107.51448519250252,5684.819977526269,27.55125576712043,66.57777777777778
2026-03-02 14:00:00,future,4911,8518.079098827295,108.88512397852986,5795.038396385305,27.549802859079666,66.57777777777778
2026-03-02 15:00:00,future,4912,9635.13756357988,113.02430399081236,6127.88602989565,27.548505589713635,66.57777777777778
2026-03-02 16:00:00,future,4913,11545.439216203067,120.1027897348145,6697.094718992653,27.554518347212632,66.57777777777778
2026-03-02 17:00:00,future,4914,13872.017908772885,128.72376018994666,7390.340629061448,27.563829854951393,66.57777777777778
2026-03-02 18:00:00,future,4915,14743.77990703781,131.9540117412697,7650.097774513094,27.565959710257378,66.57777777777778
2026-03-02 19:00:00,future,4916,13041.070352574849,125.6447436260001,7142.744879708274,27.559396533434203,66.57777777777778
2026-03-02 20:00:00,future,4917,10702.9157169957,116.98087934441266,6446.049709499672,27.55798004699519,66.57777777777778
2026-03-02 21:00:00,future,4918,8641.187331098532,109.34129270240896,5831.720705387098,27.55303760908,66.57777777777778
2026-03-02 22:00:00,future,4919,6933.355301589887,103.01304362330306,5322.841477135578,27.551775289516495,66.57777777777778
2026-03-02 23:00:00,future,4920,5993.226694058271,99.52946450541712,5042.713272492698,27.557755554007677,66.57777777777778
2026-03-03 00:00:00,future,4921,5423.641217326467,85.46017021745415,4747.252027458363,27.66318567574281,65.38
2026-03-03 01:00:00,future,4922,4939.696101996364,84.29159934266865,4638.480074154069,27.669800838446548,65.38
2026-03-03 02:00:00,future,4923,4932.085967897145,84.2732233310511,4636.769613350441,27.66476864309469,65.38
2026-03-03 03:00:00,future,4924,5284.900114748281,85.12515534392266,4716.068448467744,27.65610977892872,65.38
2026-03-03 04:00:00,future,4925,6999.569442581167,89.26552699542036,5101.459118093832,27.650531193794492,65.38
2026-03-03 05:00:00,future,4926,10024.974571915249,96.57090152359375,5781.451983049249,27.648415022141783,65.38
2026-03-03 06:00:00,future,4927,14289.92450580083,106.8693757044055,6740.046088782327,27.644787428627104,65.38
2026-03-03 07:00:00,future,4928,17642.632135310945,114.96507987293344,7493.603767469241,27.640186045662148,65.38
2026-03-03 08:00:00,future,4929,19168.70833874913,118.65006014765878,7836.606071410143,27.64065525415977,65.38
2026-03-03 09:00:00,future,4930,16661.180982227525,112.59519288329905,7273.011895349988,27.636619830873727,65.38
2026-03-03 10:00:00,future,4931,13644.54599915539,105.31099542079835,6594.990216608582,27.63252684811318,65.38
2026-03-03 11:00:00,future,4932,12189.325409478017,101.79710852822126,6267.91348618252,27.62915855582578,65.38
2026-03-03 12:00:00,future,4933,11614.57345367375,100.40926851392389,6138.731703129188,27.63336351742437,65.38
2026-03-03 13:00:00,future,4934,11497.727831644248,100.1271241417119,6112.4693726693895,27.6363726023639,65.38
2026-03-03 14:00:00,future,4935,12387.384238249797,102.275356518469,6312.429372369267,27.63722164919234,65.38
2026-03-03 15:00:00,future,4936,14246.626567370742,106.76482519199223,6730.314403952991,27.63381537299163,65.38
2026-03-03 16:00:00,future,4937,17147.80163675912,113.77022431959489,7382.385205328561,27.635876610223622,65.38
2026-03-03 17:00:00,future,4938,20552.905521554803,121.99244849201371,8147.719514986019,27.63662508072254,65.38
2026-03-03 18:00:00,future,4939,22225.599907335058,126.03146423929888,8523.675857676533,27.629024888743317,65.38
2026-03-03 19:00:00,future,4940,20012.966194834757,120.68866971345129,8026.36225075765,27.627827792973974,65.38
2026-03-03 20:00:00,future,4941,16367.778988121054,111.8867219967132,7207.066590828075,27.624349922764956,65.38
2026-03-03 21:00:00,future,4942,13038.44413076284,103.84745551075403,6458.762198103901,27.618221476701436,65.38
2026-03-03 22:00:00,future,4943,10021.63801037642,96.56284480701021,5780.70205438089,27.61834525641614,65.38
2026-03-03 23:00:00,future,4944,7931.094204832021,91.51485790470193,5310.829488269444,27.62707126843917,65.38
2026-03-04 00:00:00,future,4945,5855.588574344436,86.86128608459292,4915.737470244332,27.614305636210457,65.38
2026-03-04 01:00:00,future,4946,4918.485957116927,84.56797216239136,4700.279305209822,27.623115728278435,65.38
2026-03-04 02:00:00,future,4947,4892.55154710486,84.50450446691023,4694.316478631679,27.63412491845628,65.38
2026-03-04 03:00:00,future,4948,5501.259095033811,85.9941572205699,4834.270213589167,27.64040613884916,65.38
2026-03-04 04:00:00,future,4949,7145.92619392423,90.01905042429527,5212.411250339177,27.639771973028964,65.38
2026-03-04 05:00:00,future,4950,9806.13572690454,96.5292185166718,5824.045295582796,27.643408737132457,65.38
2026-03-04 06:00:00,future,4951,13868.20457301986,106.47007116875216,6757.99413292274,27.644430029152005,65.38
2026-03-04 07:00:00,future,4952,17327.879732465033,114.93672259367749,7553.440915127762,27.63950950524619,65.38
2026-03-04 08:00:00,future,4953,18843.91471344141,118.64682228233691,7902.006919665977,27.64079437463979,65.38
2026-03-04 09:00:00,future,4954,16567.881962143725,113.07682653162556,7378.702607909918,27.64028468084354,65.38
2026-03-04 10:00:00,future,4955,13527.718115181484,105.63681948454277,6679.709656840495,27.6375590721632,65.38
2026-03-04 11:00:00,future,4956,11918.403865894368,101.69844314748097,6309.6969295885465,27.636816072603796,65.38
2026-03-04 12:00:00,future,4957,11386.44865974252,100.39662170570021,6187.39005466259,27.63831257707872,65.38
2026-03-04 13:00:00,future,4958,11381.471692133178,100.38444187725985,6186.245752759222,27.63713686797213,65.38
2026-03-04 14:00:00,future,4959,12337.469893660367,102.72399780726926,6406.048381084751,27.6371369776303,65.38
2026-03-04 15:00:00,future,4960,14231.805147057668,107.35988861588339,6841.592995040377,27.63501402468155,65.38
2026-03-04 16:00:00,future,4961,17009.506353114113,114.15758689402065,7480.2406669908705,27.6384947183093,65.38
2026-03-04 17:00:00,future,4962,20320.395213264663,122.26012270841152,8241.478577681759,27.63987629919618,65.38
2026-03-04 18:00:00,future,4963,21954.266213119583,126.25859527925377,8617.137380741504,27.63441893291389,65.38
2026-03-04 19:00:00,future,4964,19755.298981328306,120.8771972611244,8111.551934683854,27.633577799703176,65.38
2026-03-04 20:00:00,future,4965,16129.20997872454,112.0032914156621,7277.843364896408,27.629017848184414,65.38
2026-03-04 21:00:00,future,4966,12791.442005249051,103.83497599115027,6510.4254219142,27.62211705216982,65.38
2026-03-04 22:00:00,future,4967,9720.545309583013,96.31975832304731,5804.366389642704,27.6219435803774,65.38
2026-03-04 23:00:00,future,4968,7656.180177072385,91.26776379025995,5329.728590926606,27.630171023010796,65.38
2026-03-05 00:00:00,future,4969,5748.6496444962695,86.52792508901885,4886.407589092059,27.649921149605937,65.38
2026-03-05 01:00:00,future,4970,4895.428667411506,84.44297961382956,4690.537174508491,27.64514326452381,65.38
2026-03-05 02:00:00,future,4971,4926.94042394669,84.51998228484662,4697.771198263852,27.64432231780974,65.38
2026-03-05 03:00:00,future,4972,5576.183650777417,86.10648421627245,4846.815283466031,27.642078653157935,65.38
2026-03-05 04:00:00,future,4973,7198.3316371003675,90.07039297497076,5219.205094699435,27.636356151128897,65.38
2026-03-05 05:00:00,future,4974,9765.992919893928,96.34477431012081,5808.652486967412,27.638854773490603,65.38
2026-03-05 06:00:00,future,4975,13860.090704061851,106.3491821708471,6748.517600306005,27.63974124667341,65.38
2026-03-05 07:00:00,future,4976,17328.85505458494,114.82551448259065,7544.827500879581,27.634880282921927,65.38
2026-03-05 08:00:00,future,4977,18879.134856253597,118.61380490743483,7900.718829888951,27.636533204498548,65.38
2026-03-05 09:00:00,future,4978,16598.142667149317,113.03993310711388,7377.080877071308,27.636247267345517,65.38
2026-03-05 10:00:00,future,4979,13505.75081475542,105.4833111143094,6667.173255891169,27.633853718886108,65.38
2026-03-05 11:00:00,future,4980,11871.063596000004,101.48876127126766,6291.904864874719,27.63396163633584,65.38
2026-03-05 12:00:00,future,4981,11372.736993210488,100.27104180168502,6177.506085533988,27.636848058253037,65.38
2026-03-05 13:00:00,future,4982,11386.65698312562,100.30505692879476,6180.70164010766,27.635551202807974,65.38
2026-03-05 14:00:00,future,4983,12360.397779671042,102.68450671061007,6404.239291711058,27.63558946502412,65.38
2026-03-05 15:00:00,future,4984,14243.858347929548,107.28696339528425,6836.61755275321,27.633467501180743,65.38
2026-03-05 16:00:00,future,4985,17000.25413321,114.02253961140948,7469.391944990924,27.6370847317826,65.38
2026-03-05 17:00:00,future,4986,20327.90765125972,122.15405106247661,8233.307614760157,27.63828394374028,65.38
2026-03-05 18:00:00,future,4987,21996.556761797947,126.23159076922678,8616.372496957905,27.6325468993633,65.38
2026-03-05 19:00:00,future,4988,19815.06763477564,120.90086636521589,8115.5770510004695,27.631176723463245,65.38
2026-03-05 20:00:00,future,4989,16183.837804052324,112.02753060780545,7281.970621371706,27.626476012503872,65.38
2026-03-05 21:00:00,future,4990,12826.649046665469,103.82384633718928,6511.274668734189,27.61965636320108,65.38
2026-03-05 22:00:00,future,4991,9742.52539375233,96.28742865904461,5803.265143948362,27.61948251405889,65.38
2026-03-05 23:00:00,future,4992,7674.801387851303,91.23470266445703,5328.586286820363,27.62786026608447,65.38
2026-03-06 00:00:00,future,4993,5732.308578707016,86.49329255056064,4868.4842954212145,27.64572534449967,65.38
2026-03-06 01:00:00,future,4994,4859.304540045028,84.35049192990721,4667.888478172734,27.641781890554658,65.38
2026-03-06 02:00:00,future,4995,4867.172458753906,84.36980384640013,4669.6963410388325,27.641706153147936,65.38
2026-03-06 03:00:00,future,4996,5490.354294886038,85.89941237752507,4812.888885605897,27.63988530722746,65.38
2026-03-06 04:00:00,future,4997,7103.829214216534,89.8597091292435,5183.627514202713,27.634285712916142,65.38
2026-03-06 05:00:00,future,4998,9701.087356175183,96.23471555775444,5780.416413816486,27.63638080944102,65.38
2026-03-06 06:00:00,future,4999,13788.98766195161,106.26852402193117,6719.719860710427,27.636819956082512,65.38
2026-03-06 07:00:00,future,5000,17261.312870923924,114.79139480303337,7517.578613017974,27.631017633702996,65.38
2026-03-06 08:00:00,future,5001,18796.49540054263,118.55952178939309,7870.327489903399,27.63193435912051,65.38
2026-03-06 09:00:00,future,5002,16507.93739575139,112.94222416430527,7344.47062904024,27.63131371829926,65.38
2026-03-06 10:00:00,future,5003,13427.883340891778,105.38218841634385,6636.746571713994,27.628776378838836,65.38
2026-03-06 11:00:00,future,5004,11809.474548404249,101.40978140396805,6264.874254984815,27.628836513636102,65.38
2026-03-06 12:00:00,future,5005,11310.99612154808,100.18625913471621,6150.335624019024,27.63192256420482,65.38
2026-03-06 13:00:00,future,5006,11319.083094434727,100.20610872275165,6152.193820388597,27.63089448501509,65.38
2026-03-06 14:00:00,future,5007,12290.813122431156,102.59123366477328,6375.474550463551,27.63096633015996,65.38
2026-03-06 15:00:00,future,5008,14177.978368705884,107.22330715115814,6809.100785961394,27.628794415549855,65.38
2026-03-06 16:00:00,future,5009,16951.27700511626,114.0304074349844,7446.339655208172,27.632337818024,65.38
2026-03-06 17:00:00,future,5010,20279.19871888151,122.19883781781712,8211.017877012111,27.63360170835094,65.38
2026-03-06 18:00:00,future,5011,21938.037132391473,126.27047990034495,8592.179970776539,27.62793076320352,65.38
2026-03-06 19:00:00,future,5012,19741.653925645936,120.87942660599776,8087.502712898987,27.626724751811693,65.38
2026-03-06 20:00:00,future,5013,16105.54670135022,111.95455057801864,7252.010701454683,27.622176032780587,65.38
2026-03-06 21:00:00,future,5014,12749.748012830963,103.71769577083117,6480.92700580922,27.615359554666767,65.38
2026-03-06 22:00:00,future,5015,9671.892360873137,96.16305603353382,5773.708089819319,27.614967991312387,65.38
2026-03-06 23:00:00,future,5016,7609.469788668424,91.1008109899218,5299.811838414575,27.623068106178536,65.38
2026-03-07 00:00:00,future,5017,5794.919179103099,83.42253553693708,4897.023186029339,27.653631606150583,65.63
2026-03-07 01:00:00,future,5018,4989.188484074616,81.56954234867217,4715.698626219986,27.657543573052727,65.63
2026-03-07 02:00:00,future,5019,5018.872860435394,81.63780950981398,4722.378906008313,27.66200262060422,65.63
2026-03-07 03:00:00,future,5020,5718.73420361562,83.24732781368975,4879.8782426511225,27.663015174938977,65.63
2026-03-07 04:00:00,future,5021,7406.290876616583,87.12831564147908,5259.652120912539,27.65966810019979,65.63
2026-03-07 05:00:00,future,5022,9998.643833241911,93.09012446897486,5843.044638574961,27.662585409221585,65.63
2026-03-07 06:00:00,future,5023,14235.860463885743,102.83473715685098,6796.603247064112,27.66390931989797,65.63
2026-03-07 07:00:00,future,5024,17876.072359141068,111.20637781466478,7615.809743220505,27.66027300667258,65.63
2026-03-07 08:00:00,future,5025,19530.79351474016,115.01185158986277,7988.19419747742,27.6604638145649,65.63
2026-03-07 09:00:00,future,5026,17236.71370901265,109.73600163208143,7471.926152201623,27.65850560756002,65.63
2026-03-07 10:00:00,future,5027,13983.95646718626,102.25541655648048,6739.913857423651,27.658534847854256,65.63
2026-03-07 11:00:00,future,5028,12250.240609242848,98.2682733397976,6349.752148659448,27.660521963324964,65.63
2026-03-07 12:00:00,future,5029,11707.848713011155,97.02089813702979,6227.69030785432,27.663977376951568,65.63
2026-03-07 13:00:00,future,5030,11664.839769534916,96.92198757077274,6218.011419124112,27.664244650751925,65.63
2026-03-07 14:00:00,future,5031,12585.499072690622,99.03928982571531,6425.199930011352,27.66354040498937,65.63
2026-03-07 15:00:00,future,5032,14469.950151035451,103.37308898880664,6849.283639830866,27.660088388609463,65.63
2026-03-07 16:00:00,future,5033,17276.342991889916,109.82713976505875,7480.844469844998,27.66385897756506,65.63
2026-03-07 17:00:00,future,5034,20855.872338284487,118.05922467505339,8286.394744973475,27.665395089537604,65.63
2026-03-07 18:00:00,future,5035,22653.17743597879,122.19260835251599,8690.866807032624,27.658835573113716,65.63
2026-03-07 19:00:00,future,5036,20482.009972147596,117.19942819209108,8202.2594012571,27.653777592249124,65.63
2026-03-07 20:00:00,future,5037,16675.95032229883,108.44637627435277,7345.72992450362,27.64750345237096,65.63
2026-03-07 21:00:00,future,5038,13174.215983347953,100.39320178661661,6557.686920188,27.637102947496984,65.63
2026-03-07 22:00:00,future,5039,10008.606594597391,93.11303650278705,5845.2866945477745,27.634951524212212,65.63
2026-03-07 23:00:00,future,5040,7907.973234066509,88.2820683739532,5372.552539365022,27.643227370892927,65.63
2026-03-08 00:00:00,future,5041,5615.147185763518,78.35463928824574,4864.569717308414,27.854513968284188,64.58
2026-03-08 01:00:00,future,5042,4712.420777498926,76.23458360025653,4646.6362986131235,27.947911436145187,64.58
2026-03-08 02:00:00,future,5043,4480.719844555665,75.69043326156964,4590.699775687772,28.00307824183358,64.58
2026-03-08 03:00:00,future,5044,4924.07063506265,76.7316439280392,4697.732152908454,28.032128403632363,64.58
2026-03-08 04:00:00,future,5045,6379.745310502272,80.15030028645945,5049.156632819902,28.043656721909457,64.58
2026-03-08 05:00:00,future,5046,9204.464937094575,86.7841628349632,5731.091712422127,28.05237143582756,64.58
2026-03-08 06:00:00,future,5047,13204.318537798636,96.17783106008872,6696.72400311568,28.06218323085632,64.58
2026-03-08 07:00:00,future,5048,16642.172000713486,104.25164026938992,7526.679957973353,28.06362784290784,64.58
2026-03-08 08:00:00,future,5049,17895.052462382562,107.1940338061408,7829.146485736706,28.069161502443738,64.58
2026-03-08 09:00:00,future,5050,15530.625379841222,101.6411696833176,7258.333809120146,28.07188145014611,64.58
2026-03-08 10:00:00,future,5051,12648.92116000336,94.87347864599157,6562.641685185033,28.066967986192132,64.58
2026-03-08 11:00:00,future,5052,11303.45358889754,91.71364400394147,6237.823063695459,28.062793782762345,64.58
2026-03-08 12:00:00,future,5053,10797.13047015082,90.52454263498628,6115.588101670739,28.06510229863438,64.58
2026-03-08 13:00:00,future,5054,10680.903970686912,90.25158435102821,6087.529059485577,28.065498118858944,64.58
2026-03-08 14:00:00,future,5055,11454.134781999124,92.0675192396534,6274.20005150159,28.06812060852823,64.58
2026-03-08 15:00:00,future,5056,13118.842226289633,95.97708968513396,6676.08857624207,28.067394194158837,64.58
2026-03-08 16:00:00,future,5057,15814.13742862632,102.30699858356635,7326.778411457439,28.06915758828898,64.58
2026-03-08 17:00:00,future,5058,19067.080070119253,109.94654417197722,8112.093767461131,28.07111151603518,64.58
2026-03-08 18:00:00,future,5059,20585.44834289702,113.51243663252143,8478.653541824056,28.06640490958583,64.58
2026-03-08 19:00:00,future,5060,18391.208035425676,108.3592566633958,7948.926830310735,28.064966248904064,64.58
2026-03-08 20:00:00,future,5061,14931.738457526626,100.2346819429664,7113.7523798000175,28.061034113249352,64.58
2026-03-08 21:00:00,future,5062,11781.671035582644,92.83673911743156,6353.272841260036,28.051695148830586,64.58
2026-03-08 22:00:00,future,5063,9001.61756167117,86.30777516299203,5682.120926152149,28.047472679796492,64.58
2026-03-08 23:00:00,future,5064,7248.177396139344,82.18981565449505,5258.810822167706,28.05186600371102,64.58
2026-03-09 00:00:00,future,5065,4673.175757761787,94.89462971853558,4642.7373261425855,27.82166318128188,66.57777777777778
2026-03-09 01:00:00,future,5066,3751.685607940472,91.41860662099664,4364.975194329934,27.6988937858696,66.57777777777778
2026-03-09 02:00:00,future,5067,3391.7821249388026,90.06098731270443,4256.490520126171,27.64146025740672,66.57777777777778
2026-03-09 03:00:00,future,5068,3566.954039442254,90.721766617803,4309.292087691074,27.60937180250827,66.57777777777778
2026-03-09 04:00:00,future,5069,4631.935059810646,94.73906254436167,4630.306260891837,27.58926440491565,66.57777777777778
2026-03-09 05:00:00,future,5070,6965.898904400739,103.5431851214604,5333.826285682882,27.582367214545876,66.57777777777778
2026-03-09 06:00:00,future,5071,9990.032944327486,114.95075119786114,6245.3823321367045,27.581569531440262,66.57777777777778
2026-03-09 07:00:00,future,5072,12491.721370154291,124.38756042767872,6999.459096194823,27.56970290894133,66.57777777777778
2026-03-09 08:00:00,future,5073,13382.690149720282,127.74845154253002,7268.02125894692,27.57051557401153,66.57777777777778
2026-03-09 09:00:00,future,5074,11460.167387408192,120.49635717273455,6688.520739031757,27.574271718061816,66.57777777777778
2026-03-09 10:00:00,future,5075,9469.348900151948,112.98663930320323,6088.434034708812,27.573204177136077,66.57777777777778
2026-03-09 11:00:00,future,5076,8633.216126459507,109.83259925781827,5836.400931865257,27.572670589768887,66.57777777777778
2026-03-09 12:00:00,future,5077,8219.623819463985,108.27245625210126,5711.732989495319,27.572115084590877,66.57777777777778
2026-03-09 13:00:00,future,5078,7935.707491548084,107.20147387231621,5626.152905417772,27.565868204539846,66.57777777777778
2026-03-09 14:00:00,future,5079,8330.491782210156,108.69066972878086,5745.151601390491,27.564215559641543,66.57777777777778
2026-03-09 15:00:00,future,5080,9436.281202853035,112.8619021265598,6078.466533593729,27.56293516155266,66.57777777777778
2026-03-09 16:00:00,future,5081,11335.45682259326,120.02592696369986,6650.929591313822,27.568487497221856,66.57777777777778
2026-03-09 17:00:00,future,5082,13676.64542404606,128.8573025957919,7356.627353835871,27.576831572261387,66.57777777777778
2026-03-09 18:00:00,future,5083,14597.557532999905,132.33114522139954,7634.215248448422,27.57795441260121,66.57777777777778
2026-03-09 19:00:00,future,5084,12924.481791828726,126.02000893701191,7129.904828373016,27.570688972194667,66.57777777777778
2026-03-09 20:00:00,future,5085,10594.806891399396,117.23206501246827,6427.677607714006,27.568852923522343,66.57777777777778
2026-03-09 21:00:00,future,5086,8530.449925065663,109.44494705148637,5805.42441064799,27.56362708070229,66.57777777777778
2026-03-09 22:00:00,future,5087,6826.544833831351,103.01751703034819,5291.821188042251,27.561743423558056,66.57777777777778
2026-03-09 23:00:00,future,5088,5868.643840260625,99.40414581910629,5003.083840072494,27.56804722105289,66.57777777777778
2026-03-10 00:00:00,future,5089,5279.883944421088,85.13218780744984,4721.291784390877,27.67370660594125,65.38
2026-03-10 01:00:00,future,5090,4778.2021838887285,83.91101029822416,4607.6025344857535,27.679814585775716,65.38
2026-03-10 02:00:00,future,5091,4770.718160642001,83.89279293098774,4605.9065330439425,27.673657539774045,65.38
2026-03-10 03:00:00,future,5092,5162.559205206073,84.84659972337617,4694.704089469469,27.6653441324162,65.38
2026-03-10 04:00:00,future,5093,6916.766544667127,89.11663447049412,5092.236015664595,27.660344075201937,65.38
2026-03-10 05:00:00,future,5094,9930.299355797237,96.45207853439764,5775.15158448716,27.658642362520784,65.38
2026-03-10 06:00:00,future,5095,14174.453188852654,106.78306047227298,6736.945900569147,27.65510487733963,65.38
2026-03-10 07:00:00,future,5096,17507.01764245747,114.89508103779782,7492.159230606832,27.650959478384827,65.38
2026-03-10 08:00:00,future,5097,19038.585330264577,118.62317354852046,7839.237389120995,27.651656813738175,65.38
2026-03-10 09:00:00,future,5098,16560.300874946406,112.59061371400163,7277.617806862976,27.64753583789816,65.38
2026-03-10 10:00:00,future,5099,13550.721032782378,105.26479183925427,6595.598045127706,27.64364402814151,65.38
2026-03-10 11:00:00,future,5100,12088.54223301609,101.70560351467489,6264.244537684652,27.64035774439509,65.38
2026-03-10 12:00:00,future,5101,11506.282633822037,100.2882860377309,6132.29503843998,27.64462116799,65.38
2026-03-10 13:00:00,future,5102,11391.47818989872,100.00883277491036,6106.278483439921,27.647828950964268,65.38
2026-03-10 14:00:00,future,5103,12288.413968747163,102.1921248268025,6309.538725155984,27.64873463386038,65.38
2026-03-10 15:00:00,future,5104,14149.041624503812,106.72120446454385,6731.187226610839,27.64555427318208,65.38
2026-03-10 16:00:00,future,5105,17029.164090786915,113.73190538360527,7383.869840543544,27.647994008612727,65.38
2026-03-10 17:00:00,future,5106,20418.23192109174,121.98146464048725,8151.887755119672,27.64897774209234,65.38
2026-03-10 18:00:00,future,5107,22087.669144094725,126.04515471291901,8530.209393613166,27.641507399089303,65.38
2026-03-10 19:00:00,future,5108,19885.3923526866,120.68444380347016,8031.137638975388,27.640564520594292,65.38
2026-03-10 20:00:00,future,5109,16254.8572916974,111.84711282649641,7208.399320962543,27.637020010312703,65.38
2026-03-10 21:00:00,future,5110,12928.957305032676,103.75131469076368,6454.696267572414,27.630860014804913,65.38
2026-03-10 22:00:00,future,5111,9908.606969882769,96.39927563047688,5770.235736877609,27.63062172475164,65.38
