timestamp,time_segment,step_ahead,traffic_flow,aqi,electricity_demand,temperature,humidity
2026-04-23 07:00:00,future,6152,15575.243345216371,77.20618644789994,5932.802512460767,29.435678856988993,56.672222222222224
2026-04-23 08:00:00,future,6153,16831.352804610167,77.17844736646242,6343.848982793016,29.43739154413221,56.672222222222224
2026-04-23 09:00:00,future,6154,14545.243247875556,77.17662745927007,7005.301298114296,29.43926731549368,56.672222222222224
2026-04-23 10:00:00,future,6155,11844.330336806375,77.16553046902429,7648.088011670046,29.437427379471366,56.672222222222224
2026-04-23 11:00:00,future,6156,10556.701214954937,77.10214991611498,7788.808700549685,29.436365869873335,56.672222222222224
2026-04-23 12:00:00,future,6157,9987.668814433928,77.03034512724943,7738.2010706041165,29.437329746258413,56.672222222222224
2026-04-23 13:00:00,future,6158,9840.655182808103,77.00410475310946,7627.565668403,29.43658424138419,56.672222222222224
2026-04-23 14:00:00,future,6159,10545.595795329322,76.94649888326893,7426.601235549169,29.43645013375839,56.672222222222224
2026-04-23 15:00:00,future,6160,12151.030423642616,76.84867964294737,7407.044807413484,29.435608256787425,56.672222222222224
2026-04-23 16:00:00,future,6161,14763.818219954184,76.83079782443775,7312.018342777152,29.438477442075893,56.672222222222224
2026-04-23 17:00:00,future,6162,17845.654598599154,76.8002190411242,6755.31120063952,29.441702687860143,56.672222222222224
2026-04-23 18:00:00,future,6163,19191.119507930533,76.71127940764191,6152.0862793049255,29.43632881826364,56.672222222222224
2026-04-23 19:00:00,future,6164,17082.135730097172,76.67632373020928,6045.549348121799,29.43722690020661,56.672222222222224
2026-04-23 20:00:00,future,6165,13742.947300782522,76.55577691462658,5898.029261533182,29.438261111330306,56.672222222222224
2026-04-23 21:00:00,future,6166,10806.672062897273,76.43216774296195,5775.36401505614,29.430280785875382,56.672222222222224
2026-04-23 22:00:00,future,6167,8230.419656545577,76.42564524976862,5879.067718685448,29.429302236986686,56.672222222222224
2026-04-23 23:00:00,future,6168,6599.631444228677,76.45547815574298,5999.212015030649,29.43575360414053,56.672222222222224
2026-04-24 00:00:00,future,6169,4832.065885443628,76.7446659824999,5883.934928550455,29.431667748535155,56.672222222222224
2026-04-24 01:00:00,future,6170,4080.900860707999,76.74071238510587,6036.22956040234,29.436790575867022,56.672222222222224
2026-04-24 02:00:00,future,6171,4117.883623313578,76.80933226241004,5979.337752289341,29.441002981015167,56.672222222222224
2026-04-24 03:00:00,future,6172,4745.419043165404,76.81494712686498,5907.959766364338,29.4411552681919,56.672222222222224
2026-04-24 04:00:00,future,6173,6282.630910026646,76.79910713734657,5898.105833211452,29.437390188430655,56.672222222222224
2026-04-24 05:00:00,future,6174,8586.010322970453,76.89073497935581,5825.697285172704,29.441329075390584,56.672222222222224
2026-04-24 06:00:00,future,6175,12128.02543358887,77.00620432769105,5702.722768548203,29.44433674808564,56.672222222222224
2026-04-24 07:00:00,future,6176,15147.183809372837,77.06735733273715,5970.080561303754,29.439068411739285,56.672222222222224
2026-04-24 08:00:00,future,6177,16500.9371796149,77.05166289983289,6357.6001719711585,29.44022918759927,56.672222222222224
2026-04-24 09:00:00,future,6178,14539.179877144074,77.08658374044862,6974.352583947906,29.439575108335333,56.672222222222224
2026-04-24 10:00:00,future,6179,11870.351722234383,77.07473145921573,7605.582745872283,29.43660567918866,56.672222222222224
2026-04-24 11:00:00,future,6180,10486.962666054405,77.0533813759219,7752.11502201262,29.435082587640196,56.672222222222224
2026-04-24 12:00:00,future,6181,10016.229038158195,77.00058366444175,7695.157616720697,29.436016521434617,56.672222222222224
2026-04-24 13:00:00,future,6182,9994.209814050388,76.99111868402505,7589.515861034188,29.434565977854405,56.672222222222224
2026-04-24 14:00:00,future,6183,10798.115309344874,76.94010267348457,7400.1907511454665,29.434007886646775,56.672222222222224
2026-04-24 15:00:00,future,6184,12409.537168627776,76.83253653376272,7367.8640467589885,29.432391332304427,56.672222222222224
2026-04-24 16:00:00,future,6185,14891.09868714593,76.7945894978392,7267.948652372028,29.434734453261534,56.672222222222224
2026-04-24 17:00:00,future,6186,17881.052798554774,76.70508052391196,6746.780027222687,29.436973403487933,56.672222222222224
2026-04-24 18:00:00,future,6187,19280.813078693776,76.55894438388322,6144.284104223246,29.432964696307813,56.672222222222224
2026-04-24 19:00:00,future,6188,17313.180038755716,76.4492516834839,6030.642823981321,29.43172814521987,56.672222222222224
2026-04-24 20:00:00,future,6189,14033.571282890272,76.30673991781916,5872.589559608486,29.42917031154618,56.672222222222224
2026-04-24 21:00:00,future,6190,11049.760720916755,76.16349197204461,5744.382355477719,29.420351483173953,56.672222222222224
2026-04-24 22:00:00,future,6191,8357.29338799218,76.18371467964239,5849.393262103207,29.418728736458263,56.672222222222224
2026-04-24 23:00:00,future,6192,6615.026207049319,76.27217746399648,5974.144720405455,29.42508989864664,56.672222222222224
2026-04-25 00:00:00,future,6193,4884.830225252099,76.7678148112492,5866.203743631651,29.443283551693796,56.672222222222224
2026-04-25 01:00:00,future,6194,4129.511940178689,76.85321429402993,6022.44983062361,29.4410409022693,56.672222222222224
2026-04-25 02:00:00,future,6195,4169.369942261988,76.93644980983686,5964.789218905455,29.443063273029942,56.672222222222224
2026-04-25 03:00:00,future,6196,4779.994225833448,76.92780467719916,5889.796054394862,29.442865330568438,56.672222222222224
2026-04-25 04:00:00,future,6197,6291.201845425678,76.89817133517592,5883.230951460698,29.439261547446783,56.672222222222224
2026-04-25 05:00:00,future,6198,8596.993901164737,76.97948041435033,5813.900564367981,29.443395040869035,56.672222222222224
2026-04-25 06:00:00,future,6199,12197.181676400109,77.07936473134448,5681.281231009301,29.445796060469583,56.672222222222224
2026-04-25 07:00:00,future,6200,15263.557877684343,77.12222083801936,5944.74225863002,29.440112554554695,56.672222222222224
2026-04-25 08:00:00,future,6201,16629.86346661999,77.08344395529593,6333.650203086245,29.440873672122052,56.672222222222224
2026-04-25 09:00:00,future,6202,14641.849411786128,77.11119996850721,6954.342628010056,29.440455060431532,56.672222222222224
2026-04-25 10:00:00,future,6203,11925.275706814604,77.10950766668638,7591.994774400617,29.438027572523012,56.672222222222224
2026-04-25 11:00:00,future,6204,10524.999544656608,77.09133799527996,7740.016053047184,29.437121883523943,56.672222222222224
2026-04-25 12:00:00,future,6205,10065.20371129139,77.0361738570431,7681.33834361315,29.43833708493934,56.672222222222224
2026-04-25 13:00:00,future,6206,10036.40168232872,77.03104293938435,7576.57184539821,29.436730233658068,56.672222222222224
2026-04-25 14:00:00,future,6207,10833.909106059247,76.9843397626818,7385.084353094708,29.436167454649905,56.672222222222224
2026-04-25 15:00:00,future,6208,12443.503218156111,76.87989675787651,7351.70278146117,29.434473225140053,56.672222222222224
2026-04-25 16:00:00,future,6209,14929.03386483651,76.84406440674377,7255.3828944544075,29.436874340879164,56.672222222222224
2026-04-25 17:00:00,future,6210,17951.61501606387,76.74982694889052,6733.535032168165,29.439105202913602,56.672222222222224
2026-04-25 18:00:00,future,6211,19372.70671178206,76.5885508473328,6127.880878288535,29.43487837546389,56.672222222222224
2026-04-25 19:00:00,future,6212,17405.214768511265,76.46582945593548,6014.710724218738,29.433547074201933,56.672222222222224
2026-04-25 20:00:00,future,6213,14102.371958215921,76.31940877026392,5858.136042614038,29.43151665027966,56.672222222222224
2026-04-25 21:00:00,future,6214,11100.02464359063,76.16583330754719,5730.653157428419,29.423363065618084,56.672222222222224
2026-04-25 22:00:00,future,6215,8398.92389632379,76.16915756359025,5836.869450616735,29.422412279380154,56.672222222222224
2026-04-25 23:00:00,future,6216,6661.29267475258,76.24916453639361,5961.280989107891,29.429061711992418,56.672222222222224
2026-04-26 00:00:00,future,6217,4847.327347636952,76.79708429707792,5859.589523867483,29.440000236631988,56.672222222222224
2026-04-26 01:00:00,future,6218,4061.3116542148227,76.92037190341408,6019.540262524186,29.433607230299295,56.672222222222224
2026-04-26 02:00:00,future,6219,4034.829745972228,77.03979244117785,5965.711730019568,29.43291324139662,56.672222222222224
2026-04-26 03:00:00,future,6220,4589.541626375307,77.05618154231789,5893.156974133872,29.431287978137917,56.672222222222224
2026-04-26 04:00:00,future,6221,6062.900371610611,77.04548565204294,5885.3980475163935,29.427039968483392,56.672222222222224
2026-04-26 05:00:00,future,6222,8436.247392047979,77.11315582525174,5805.123272168789,29.430186103834338,56.672222222222224
2026-04-26 06:00:00,future,6223,12026.566788281856,77.21192132894794,5674.656433277756,29.431898827146213,56.672222222222224
2026-04-26 07:00:00,future,6224,15090.561221409018,77.25447609943566,5939.131278317216,29.426235451915858,56.672222222222224
2026-04-26 08:00:00,future,6225,16407.786134595914,77.21573094588378,6331.773729094535,29.427179886607618,56.672222222222224
2026-04-26 09:00:00,future,6226,14390.793053980768,77.24947317825402,6957.4906139651375,29.427223667705775,56.672222222222224
2026-04-26 10:00:00,future,6227,11700.652487373995,77.24969892638003,7592.539028413266,29.424916860829356,56.672222222222224
2026-04-26 11:00:00,future,6228,10335.282041156377,77.22840626293643,7737.194942756405,29.42385305536034,56.672222222222224
2026-04-26 12:00:00,future,6229,9868.188574457501,77.16656268398683,7679.4821814658535,29.424424191177444,56.672222222222224
2026-04-26 13:00:00,future,6230,9820.361165194961,77.1553290985878,7572.918963916718,29.42255274689638,56.672222222222224
2026-04-26 14:00:00,future,6231,10612.485632659005,77.0990858654251,7381.709592131021,29.42164078620406,56.672222222222224
2026-04-26 15:00:00,future,6232,12233.737749084958,76.9856245313955,7352.112535384691,29.419729095130613,56.672222222222224
2026-04-26 16:00:00,future,6233,14759.663996034422,76.93618547373174,7256.079172783957,29.42189544954516,56.672222222222224
2026-04-26 17:00:00,future,6234,17781.264047354918,76.83923483697039,6731.919534881828,29.424233134818607,56.672222222222224
2026-04-26 18:00:00,future,6235,19188.747132856945,76.67682739297966,6130.6418043908525,29.41987454510585,56.672222222222224
2026-04-26 19:00:00,future,6236,17195.502081648483,76.55368389277633,6020.498791961387,29.41903587559279,56.672222222222224
2026-04-26 20:00:00,future,6237,13884.934350108393,76.40929167688617,5865.250657547851,29.41755822342136,56.672222222222224
2026-04-26 21:00:00,future,6238,10891.80786146483,76.25656872323022,5737.830114549012,29.40970523440749,56.672222222222224
2026-04-26 22:00:00,future,6239,8207.483724777923,76.25516175458515,5842.497690678275,29.409094525616048,56.672222222222224
2026-04-26 23:00:00,future,6240,6468.941392451724,76.32404222414849,5965.068356798218,29.416384634452427,56.672222222222224
2026-04-27 00:00:00,future,6241,4773.0582872564555,76.67073035960063,5830.534845321021,29.442069249451173,56.672222222222224
2026-04-27 01:00:00,future,6242,4034.557018727129,76.67879881259555,5971.937615207371,29.443780410047765,56.672222222222224
2026-04-27 02:00:00,future,6243,4083.369928658587,76.72376579408476,5904.948189017516,29.447734767118682,56.672222222222224
2026-04-27 03:00:00,future,6244,4706.18739384916,76.69291881471565,5828.038058258437,29.44821147414187,56.672222222222224
2026-04-27 04:00:00,future,6245,6229.696805493498,76.64919008442321,5822.004087036072,29.444903079519243,56.672222222222224
2026-04-27 05:00:00,future,6246,8506.127514962962,76.72889913276228,5754.858581539773,29.449446559361405,56.672222222222224
2026-04-27 06:00:00,future,6247,12084.847542194413,76.82533206626925,5626.797864965836,29.45251492398969,56.672222222222224
2026-04-27 07:00:00,future,6248,15152.088299843312,76.84882940144081,5889.7319884992985,29.445931557685725,56.672222222222224
2026-04-27 08:00:00,future,6249,16528.855378504653,76.79620944356388,6276.420639301365,29.446120789571232,56.672222222222224
2026-04-27 09:00:00,future,6250,14561.038653710386,76.81116305452825,6893.806611163021,29.445134905872656,56.672222222222224
2026-04-27 10:00:00,future,6251,11848.749972932204,76.80125644992458,7529.673916864278,29.442455740193232,56.672222222222224
2026-04-27 11:00:00,future,6252,10442.557542883818,76.78156445636485,7678.0551461718005,29.441440507841342,56.672222222222224
2026-04-27 12:00:00,future,6253,9984.197351731164,76.74049547747478,7618.370403729477,29.443432113069278,56.672222222222224
2026-04-27 13:00:00,future,6254,9962.32317483762,76.74591087166326,7515.913469186151,29.442151175337287,56.672222222222224
2026-04-27 14:00:00,future,6255,10757.13829775147,76.7123805428818,7327.387460820455,29.441682737088712,56.672222222222224
2026-04-27 15:00:00,future,6256,12358.587148767005,76.62544996574432,7295.091442385853,29.43971426754726,56.672222222222224
2026-04-27 16:00:00,future,6257,14827.987054649817,76.60598141761932,7199.393467752546,29.44182710704689,56.672222222222224
2026-04-27 17:00:00,future,6258,17846.225744122232,76.52642703933012,6678.654201900993,29.44353043308439,56.672222222222224
2026-04-27 18:00:00,future,6259,19269.302049279508,76.37648171176414,6070.6220964082,29.439073270985823,56.672222222222224
2026-04-27 19:00:00,future,6260,17311.269828734523,76.25793461903916,5954.80542908976,29.4373695975719,56.672222222222224
2026-04-27 20:00:00,future,6261,14012.93185325371,76.11233641167188,5796.355504834301,29.43491832429069,56.672222222222224
2026-04-27 21:00:00,future,6262,11012.57480744625,75.97143909909889,5667.359763170252,29.426129894342637,56.672222222222224
2026-04-27 22:00:00,future,6263,8312.194355671663,75.99470302117172,5772.720292945252,29.424371778670718,56.672222222222224
2026-04-27 23:00:00,future,6264,6579.441871009579,76.08504722997799,5897.449524216156,29.430373102031155,56.672222222222224
2026-04-28 00:00:00,future,6265,5327.908148579086,73.7300036148519,5622.521879218839,29.376236707140826,57.166666666666664
2026-04-28 01:00:00,future,6266,4694.145813687586,72.26472708909589,5777.237321778159,29.33557991772994,57.166666666666664
2026-04-28 02:00:00,future,6267,4811.985890637747,71.5128976733364,5727.648318275829,29.31750904290497,57.166666666666664
2026-04-28 03:00:00,future,6268,5697.6059482938645,71.04556568155745,5661.290851523846,29.306928286574276,57.166666666666664
2026-04-28 04:00:00,future,6269,7453.7675994833135,70.75421989489612,5674.372017126714,29.297229953211144,57.166666666666664
2026-04-28 05:00:00,future,6270,10306.016115851251,70.66155037785158,5633.84066332399,29.295735570296003,57.166666666666664
2026-04-28 06:00:00,future,6271,14565.825008803986,70.65074071315392,5482.042786609669,29.297339754108858,57.166666666666664
2026-04-28 07:00:00,future,6272,18061.333558771315,70.48240514133154,5885.2139234049155,29.286188445206133,57.166666666666664
2026-04-28 08:00:00,future,6273,19823.810783580928,70.38498494538605,6353.178566320548,29.284293935649675,57.166666666666664
2026-04-28 09:00:00,future,6274,17465.536309723208,70.3272665936257,6988.394648871999,29.28305289017881,57.166666666666664
2026-04-28 10:00:00,future,6275,14178.155499423683,70.24230935488256,7679.453441529102,29.28133954936204,57.166666666666664
2026-04-28 11:00:00,future,6276,12527.480324801463,70.2294818660114,7879.9682287251235,29.28292747257913,57.166666666666664
2026-04-28 12:00:00,future,6277,11984.14337335085,70.17115401700137,7814.768861223056,29.28717377221503,57.166666666666664
2026-04-28 13:00:00,future,6278,11990.53936613397,70.19813267738913,7750.940173080286,29.28433242390247,57.166666666666664
2026-04-28 14:00:00,future,6279,13019.185096520196,70.21771392065362,7526.7833394279405,29.28482469668495,57.166666666666664
2026-04-28 15:00:00,future,6280,14895.682694696075,70.1730967683141,7431.748014064736,29.284304224354134,57.166666666666664
2026-04-28 16:00:00,future,6281,17862.603155045577,70.1805897841429,7414.324358076819,29.285010925057087,57.166666666666664
2026-04-28 17:00:00,future,6282,21563.252779936054,70.14992902992363,6945.9197438018045,29.287049422301223,57.166666666666664
2026-04-28 18:00:00,future,6283,23465.84331767835,70.03622208621992,6286.2922598910955,29.279820304988856,57.166666666666664
2026-04-28 19:00:00,future,6284,21252.532245011236,69.97508683877236,6104.682729003909,29.274532986931483,57.166666666666664
2026-04-28 20:00:00,future,6285,17161.252080355684,69.91840573578506,5931.227262316591,29.275410211694876,57.166666666666664
2026-04-28 21:00:00,future,6286,13437.343066825986,69.86181117644942,5712.439503827021,29.270544433597603,57.166666666666664
2026-04-28 22:00:00,future,6287,10062.354340753725,69.96710816030311,5789.43478224832,29.26886596596328,57.166666666666664
2026-04-28 23:00:00,future,6288,7909.896576328612,70.19149935645108,5942.985215520283,29.277158116573734,57.166666666666664
2026-04-29 00:00:00,future,6289,6033.582013907391,72.8204047076317,5829.087012431997,29.311874042521694,57.666666666666664
2026-04-29 01:00:00,future,6290,5160.215470171279,74.04230551595052,6040.45661397048,29.307770785451297,57.666666666666664
2026-04-29 02:00:00,future,6291,5169.696612971303,74.58620476531627,6028.7234618456605,29.312027942558938,57.666666666666664
2026-04-29 03:00:00,future,6292,5960.693069173109,74.7298544418887,5956.83135172553,29.31473778900136,57.666666666666664
2026-04-29 04:00:00,future,6293,7744.386310735369,74.70236606646498,5955.0266158453815,29.311012263140718,57.666666666666664
2026-04-29 05:00:00,future,6294,10560.878312193017,74.73855685660752,5944.0546982682135,29.314705478167593,57.666666666666664
2026-04-29 06:00:00,future,6295,15229.07135568987,74.77591121958697,5771.304993566413,29.318320107883967,57.666666666666664
2026-04-29 07:00:00,future,6296,19199.97835919731,74.79818558738867,6041.742371472292,29.311599128701246,57.666666666666664
2026-04-29 08:00:00,future,6297,21023.673070430326,74.67383668015275,6465.189191275684,29.31136197325857,57.666666666666664
2026-04-29 09:00:00,future,6298,18490.750840327637,74.64757112329247,7056.250838972461,29.312432245723855,57.666666666666664
2026-04-29 10:00:00,future,6299,14868.864294108209,74.60494148057207,7742.270392436572,29.313507573123395,57.666666666666664
2026-04-29 11:00:00,future,6300,13035.27580540835,74.59169148338864,7865.913853471695,29.315615016036528,57.666666666666664
2026-04-29 12:00:00,future,6301,12499.381350918582,74.60427461201802,7766.072724432393,29.32108693923709,57.666666666666664
2026-04-29 13:00:00,future,6302,12505.811178183534,74.68877576041425,7668.417235240531,29.319712474829103,57.666666666666664
2026-04-29 14:00:00,future,6303,13571.859218687436,74.7023182828313,7442.290611355664,29.31814038920168,57.666666666666664
2026-04-29 15:00:00,future,6304,15592.324489076884,74.63264129907736,7400.031360541991,29.316591998442192,57.666666666666664
2026-04-29 16:00:00,future,6305,18685.160034106353,74.63588861568047,7358.746776817621,29.318953765507366,57.666666666666664
2026-04-29 17:00:00,future,6306,22621.29878914795,74.57318629265288,6885.741806331351,29.320462140789346,57.666666666666664
2026-04-29 18:00:00,future,6307,24646.610204349898,74.41699797179575,6207.169237853581,29.31490920326156,57.666666666666664
2026-04-29 19:00:00,future,6308,22351.10435936634,74.2910332227757,6116.966000310512,29.310348990341893,57.666666666666664
2026-04-29 20:00:00,future,6309,18119.115005698142,74.18359706619788,5969.605399262771,29.309493364687686,57.666666666666664
2026-04-29 21:00:00,future,6310,14232.921864518263,74.08683834057004,5788.182883790307,29.30396759980233,57.666666666666664
2026-04-29 22:00:00,future,6311,10712.057466692593,74.20644897003007,5877.220069957088,29.305381143248397,57.666666666666664
2026-04-29 23:00:00,future,6312,8393.171252837565,74.44330831853385,5964.09680358482,29.31681949272896,57.666666666666664
2026-04-30 00:00:00,future,6313,5582.811808286588,75.94820414768452,5852.293288098939,29.409935507945356,56.672222222222224
2026-04-30 01:00:00,future,6314,4515.624273713756,76.51768875705353,6057.9499809904655,29.431381320800824,56.672222222222224
2026-04-30 02:00:00,future,6315,4121.992273228414,76.96969173485061,6018.446380816577,29.44407485430341,56.672222222222224
2026-04-30 03:00:00,future,6316,4520.162249481358,77.07875282753784,5945.000048185564,29.44512819670006,56.672222222222224
2026-04-30 04:00:00,future,6317,5929.0839295114765,77.10131738812967,5922.9141556238355,29.43978493510282,56.672222222222224
2026-04-30 05:00:00,future,6318,8662.151806468353,77.06089589849631,5792.0831240906855,29.439757630877764,56.672222222222224
2026-04-30 06:00:00,future,6319,12344.29690041137,77.11306997154576,5656.492513546413,29.440215986464473,56.672222222222224
2026-04-30 07:00:00,future,6320,15603.356705905338,77.10698580070675,5913.161475700382,29.433281183887253,56.672222222222224
2026-04-30 08:00:00,future,6321,16859.394085224812,77.07920753880794,6324.210225067018,29.43499016644192,56.672222222222224
2026-04-30 09:00:00,future,6322,14573.33616884757,77.07741535098376,6985.643800799051,29.436866384999597,56.672222222222224
2026-04-30 10:00:00,future,6323,11872.4022652713,77.06632132306126,7628.43054909145,29.43502810509453,56.672222222222224
2026-04-30 11:00:00,future,6324,10584.732748534505,77.00294480889964,7769.155564010069,29.433969611974582,56.672222222222224
2026-04-30 12:00:00,future,6325,10015.76947737507,76.93117444139253,7718.542481938928,29.434932706998666,56.672222222222224
2026-04-30 13:00:00,future,6326,9868.868023762647,76.90498251814262,7607.913869908078,29.43418693270697,56.672222222222224
2026-04-30 14:00:00,future,6327,10574.064435194668,76.84740960181459,7406.947915913339,29.434049889566587,56.672222222222224
2026-04-30 15:00:00,future,6328,12179.595704691834,76.7496416037196,7387.36926626472,29.433208050342813,56.672222222222224
2026-04-30 16:00:00,future,6329,14792.368096145647,76.73180422454459,7292.3139053260475,29.436077131002754,56.672222222222224
2026-04-30 17:00:00,future,6330,17873.982224930303,76.70128608888902,6735.614445577597,29.439303518579088,56.672222222222224
2026-04-30 18:00:00,future,6331,19219.354357991986,76.61239315395744,6132.391988508667,29.43393127870788,56.672222222222224
2026-04-30 19:00:00,future,6332,17110.37499353478,76.57745113370495,6025.861827206078,29.434830418517237,56.672222222222224
2026-04-30 20:00:00,future,6333,13771.295827780214,76.45691940371317,5878.331212001151,29.435863503316654,56.672222222222224
2026-04-30 21:00:00,future,6334,10835.030430422597,76.33330823005844,5755.66282713809,29.42788349652703,56.672222222222224
2026-04-30 22:00:00,future,6335,8258.711934352052,76.32677816772943,5859.370434336939,29.42690605747211,56.672222222222224
2026-04-30 23:00:00,future,6336,6627.814304830434,76.35662571789376,5979.514444665054,29.433358962476206,56.672222222222224
2026-05-01 00:00:00,future,6337,4564.619315013657,66.98670889968747,5328.016478110085,28.6287780683979,60.43333333333333
2026-05-01 01:00:00,future,6338,3811.860008179752,61.4326111586943,5166.682247226669,28.18433015084507,60.43333333333333
2026-05-01 02:00:00,future,6339,3635.3798861046002,58.62674162510886,4927.963363564341,27.946161730209205,60.43333333333333
2026-05-01 03:00:00,future,6340,4050.338195557514,56.967482620241825,4738.318664511768,27.809224073332004,60.43333333333333
2026-05-01 04:00:00,future,6341,5392.069807380834,55.952488342541315,4730.5015381428775,27.723258781855698,60.43333333333333
2026-05-01 05:00:00,future,6342,7955.43565690086,55.4289017169061,4783.938636451016,27.678479261523997,60.43333333333333
2026-05-01 06:00:00,future,6343,11480.264272477096,55.20488595958771,4777.561714032921,27.66491933293969,60.43333333333333
2026-05-01 07:00:00,future,6344,14331.439280363262,54.9903889386281,5282.723099930551,27.638550769412944,60.43333333333333
2026-05-01 08:00:00,future,6345,15294.952618706451,54.8537062863807,5791.554470080576,27.628707543993904,60.43333333333333
2026-05-01 09:00:00,future,6346,13182.71352958025,54.844264059085646,6367.974950466756,27.626467916636656,60.43333333333333
2026-05-01 10:00:00,future,6347,10767.071730145328,54.794448865664975,6702.593992678465,27.625546072941304,60.43333333333333
2026-05-01 11:00:00,future,6348,9690.689302584391,54.71446650363414,6676.07737376785,27.630288068832435,60.43333333333333
2026-05-01 12:00:00,future,6349,9138.040796087022,54.69000320539605,6566.838029460491,27.636983879293194,60.43333333333333
2026-05-01 13:00:00,future,6350,8913.646960596974,54.771573814379806,6478.929795568989,27.63481214142643,60.43333333333333
2026-05-01 14:00:00,future,6351,9606.292803752243,54.84820423953374,6315.102594342747,27.637279744854148,60.43333333333333
2026-05-01 15:00:00,future,6352,11066.792746100175,54.84435343546302,6353.707509048738,27.63854600204608,60.43333333333333
2026-05-01 16:00:00,future,6353,13272.57106784965,54.868863571980356,6209.264016688481,27.641999695211332,60.43333333333333
2026-05-01 17:00:00,future,6354,15794.068672992207,54.95806066172854,5777.924517099929,27.64442227732477,60.43333333333333
2026-05-01 18:00:00,future,6355,16933.682900514883,54.92496298676241,5395.887459361606,27.63862358853224,60.43333333333333
2026-05-01 19:00:00,future,6356,15156.495421278221,54.94142875953172,5496.809640951897,27.644002434284218,60.43333333333333
2026-05-01 20:00:00,future,6357,12496.502783802931,54.873929843837374,5453.198820196931,27.64565407930594,60.43333333333333
2026-05-01 21:00:00,future,6358,10183.9463549172,54.76910537056366,5275.158011609975,27.643228151161736,60.43333333333333
2026-05-01 22:00:00,future,6359,8196.157438400864,54.74965845544011,5100.976921935956,27.646807516926312,60.43333333333333
2026-05-01 23:00:00,future,6360,6877.47552503603,54.79173571663466,4918.044799321217,27.650945860421253,60.43333333333333
2026-05-02 00:00:00,future,6361,5429.888820544007,61.378521195295434,4641.105063943714,27.44983882872519,62.733333333333334
2026-05-02 01:00:00,future,6362,4618.023979912453,64.91261129198821,4659.7214070419805,27.24431388743306,62.733333333333334
2026-05-02 02:00:00,future,6363,4502.404415980346,66.53963359549965,4623.413360267518,27.14766007291843,62.733333333333334
2026-05-02 03:00:00,future,6364,4969.53159886546,67.27284652243736,4612.4904592569965,27.101284668325164,62.733333333333334
2026-05-02 04:00:00,future,6365,6339.74174634922,67.55805501666026,4622.623767063401,27.077633703370825,62.733333333333334
2026-05-02 05:00:00,future,6366,8604.187097226906,67.62689972384914,4715.24865180285,27.065713913456094,62.733333333333334
2026-05-02 06:00:00,future,6367,12163.78229847348,67.71843663666782,4807.238543090498,27.060310932333635,62.733333333333334
2026-05-02 07:00:00,future,6368,15138.570762998703,67.72579512665,5249.763728610291,27.047074510500934,62.733333333333334
2026-05-02 08:00:00,future,6369,16616.006787051305,67.67921513534607,5609.667157197451,27.040559876062034,62.733333333333334
2026-05-02 09:00:00,future,6370,14787.212688808362,67.61673162111481,6133.590308450826,27.040533223111026,62.733333333333334
2026-05-02 10:00:00,future,6371,12163.001593608984,67.54886666502549,6615.768488269492,27.04541283841874,62.733333333333334
2026-05-02 11:00:00,future,6372,10776.223249916164,67.47856274742483,6685.497108107607,27.053474561239128,62.733333333333334
2026-05-02 12:00:00,future,6373,10208.844810439894,67.54217555360852,6787.582409677676,27.062578768667944,62.733333333333334
2026-05-02 13:00:00,future,6374,10147.955622745705,67.65232748960534,6673.847148220335,27.062416163564677,62.733333333333334
2026-05-02 14:00:00,future,6375,10784.214828606708,67.65989009110208,6527.335292479661,27.062221102646543,62.733333333333334
2026-05-02 15:00:00,future,6376,12287.073772825803,67.58284949852863,6203.818388581996,27.058686067756312,62.733333333333334
2026-05-02 16:00:00,future,6377,14420.818777337361,67.5360597663948,6165.711021554129,27.057204080684315,62.733333333333334
2026-05-02 17:00:00,future,6378,17444.024407249963,67.49201321072331,5839.29060450456,27.057957928290275,62.733333333333334
2026-05-02 18:00:00,future,6379,18982.342311340246,67.34637662994615,5416.650969030907,27.052152342720127,62.733333333333334
2026-05-02 19:00:00,future,6380,17373.32965451075,67.23603672334292,5483.810144588365,27.0520438363935,62.733333333333334
2026-05-02 20:00:00,future,6381,14279.99899796777,67.08546647861195,5421.387603119491,27.05230254931284,62.733333333333334
2026-05-02 21:00:00,future,6382,11455.989563898707,66.91577840923463,5259.112726699412,27.05336712665233,62.733333333333334
2026-05-02 22:00:00,future,6383,8890.528065450275,66.8603480160975,5169.880091159271,27.052392632984503,62.733333333333334
2026-05-02 23:00:00,future,6384,7259.826383018237,66.92675384795774,5058.364057115508,27.060093964471935,62.733333333333334
2026-05-03 00:00:00,future,6385,5428.563644670167,61.586646772220774,4641.968990358295,27.012411282550204,61.977777777777774
2026-05-03 01:00:00,future,6386,4613.424612236899,58.45207471320319,4530.71541829243,26.923659025107426,61.977777777777774
2026-05-03 02:00:00,future,6387,4516.604302081616,57.139974877937604,4399.787549161381,26.870735620856212,61.977777777777774
2026-05-03 03:00:00,future,6388,5065.696717859528,56.42458726820939,4263.386904570412,26.835366596144596,61.977777777777774
2026-05-03 04:00:00,future,6389,6396.951634729479,55.968258042544036,4274.114636993983,26.803526465658887,61.977777777777774
2026-05-03 05:00:00,future,6390,8782.67503439114,55.73470657155684,4350.1421800732805,26.783951405306375,61.977777777777774
2026-05-03 06:00:00,future,6391,12378.99173411013,55.55938731107274,4462.60561331131,26.77335682611639,61.977777777777774
